-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
230 509 263 515 280 529 290 548 300 564 261 563 270 598 270 598 267 590 237 569 247 601 251 594 251 583 216 570 224 603 231 598 234 589 199 567 199 599 204 614 211 625 
231 500 264 506 284 518 299 535 313 549 267 554 273 593 270 585 267 572 242 559 247 593 248 584 248 573 220 559 225 593 229 586 230 575 202 556 202 589 206 605 212 616 
232 487 266 495 288 508 307 523 327 533 271 545 277 585 274 574 271 561 247 549 251 585 253 574 251 561 224 548 230 583 233 575 233 562 206 544 205 579 209 594 213 602 
233 474 268 484 291 499 313 513 335 520 275 532 281 573 278 563 273 550 250 537 255 573 255 562 253 548 228 536 233 571 236 562 236 550 209 533 209 567 212 583 215 592 
236 461 270 471 294 488 316 503 337 509 279 521 284 562 279 552 275 539 255 525 257 561 257 550 255 537 232 524 236 560 237 552 237 540 213 521 211 555 213 572 215 583 
237 450 271 462 295 480 319 493 341 498 280 511 285 551 280 543 276 531 257 516 260 551 259 541 257 528 235 515 239 550 240 544 239 532 216 512 214 546 214 563 216 574 
237 441 271 455 295 473 319 486 342 490 280 503 284 543 281 535 277 522 257 507 261 544 261 533 259 519 235 507 240 543 242 535 242 523 216 505 215 539 215 557 216 568 
238 433 271 449 295 467 319 481 342 485 280 496 283 537 280 528 277 515 257 500 260 537 260 526 259 513 236 499 240 535 242 527 242 515 217 497 215 532 215 549 216 562 
237 428 270 445 294 463 318 477 341 480 278 491 281 532 279 523 277 511 255 494 260 531 261 520 260 507 234 493 239 529 242 521 243 509 215 491 213 526 214 543 215 556 
237 423 269 439 293 457 317 469 341 470 275 482 278 524 277 513 276 499 252 484 256 523 258 512 258 498 230 484 236 521 240 512 240 500 212 482 211 518 212 536 213 549 
235 419 268 436 292 456 315 468 338 468 272 481 275 522 273 512 273 498 249 483 254 520 255 509 256 496 227 482 233 518 236 509 237 497 210 480 209 515 210 534 211 548 
234 418 266 435 291 454 313 466 335 467 270 480 273 520 273 509 272 496 246 482 253 518 255 507 254 494 226 481 232 516 236 508 236 496 209 479 208 514 208 533 209 547 
232 417 265 435 289 453 311 465 334 465 267 479 271 520 271 508 271 494 244 481 250 517 253 506 252 493 223 480 230 515 234 506 235 494 207 478 206 513 207 532 208 546 
230 416 263 433 287 453 309 465 331 466 267 480 269 520 268 508 269 495 243 482 248 517 250 505 250 492 222 480 228 515 231 505 232 493 205 478 204 512 204 531 205 546 
229 416 262 434 285 453 307 466 330 467 264 480 267 520 267 508 267 495 240 481 246 517 249 505 249 492 220 480 226 515 230 506 231 494 203 477 202 512 202 531 203 545 
228 417 261 434 284 454 306 467 328 468 262 481 265 520 265 509 265 496 239 482 245 517 247 505 247 493 219 480 225 514 228 505 229 494 202 478 201 512 200 531 201 545 
228 417 261 434 283 453 304 466 325 468 260 481 263 521 264 510 263 496 237 482 243 517 246 506 246 492 217 480 223 514 227 505 228 493 200 477 199 511 199 530 199 545 
228 417 260 434 283 453 305 465 326 467 261 480 264 520 264 509 263 496 237 482 243 516 245 505 245 492 217 480 223 513 227 504 227 492 200 477 199 511 199 530 200 545 
228 416 261 433 284 453 305 465 326 467 261 480 264 520 265 508 265 495 237 482 243 516 246 504 246 491 217 480 223 513 227 504 228 492 201 477 200 510 199 529 200 544 
229 416 261 433 284 452 306 465 327 466 262 480 265 520 266 509 265 495 238 481 244 516 246 505 246 492 218 480 224 513 228 504 229 492 202 477 200 510 200 529 200 544 
230 415 262 433 286 452 308 465 329 467 264 480 266 520 266 508 266 494 240 481 245 515 247 504 247 491 220 479 225 513 228 503 230 491 203 476 202 510 201 528 201 543 
231 415 263 433 287 452 308 465 330 466 264 479 267 519 267 509 267 495 241 481 246 515 249 504 249 491 220 479 226 512 230 504 232 492 204 476 203 510 202 528 203 543 
232 416 264 433 288 453 309 466 330 467 265 480 268 519 268 508 267 494 241 481 247 515 249 504 249 491 221 479 227 512 231 503 232 491 204 476 203 510 203 528 203 544 
232 416 264 434 288 454 309 467 330 468 264 481 267 520 267 509 267 496 241 482 247 516 249 505 249 492 221 480 227 513 231 504 232 492 204 477 202 510 202 529 202 544 
231 416 264 434 287 454 308 467 329 468 263 481 267 520 267 510 266 497 240 482 246 516 249 505 248 492 220 480 226 513 230 504 231 492 203 477 201 510 201 529 201 544 
231 416 263 435 286 455 308 467 329 468 263 481 266 520 266 509 265 496 239 482 246 516 248 505 248 492 219 480 225 513 229 505 230 493 202 477 200 511 199 529 200 544 
230 416 262 435 285 455 306 468 328 469 262 482 264 521 264 510 263 497 238 483 243 517 246 505 246 492 217 481 223 514 227 505 228 493 201 477 198 510 197 529 198 544 
229 417 262 436 284 456 306 469 328 470 260 483 262 522 263 510 263 497 236 483 242 517 245 506 245 493 216 481 222 514 226 505 228 493 199 477 197 511 195 529 196 544 
228 416 260 436 283 456 304 469 325 471 259 483 260 522 261 511 260 498 235 483 240 518 243 507 243 493 215 481 220 515 224 506 226 494 198 478 195 511 194 529 194 544 
