-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
236 94 226 77 223 58 229 43 234 35 207 53 218 35 225 34 229 36 215 53 223 29 229 17 231 8 225 54 233 39 234 46 233 52 234 55 238 46 238 51 237 57 
236 93 227 77 225 59 230 44 236 34 207 53 219 35 226 35 228 37 214 53 225 36 231 39 233 44 223 54 232 40 235 46 234 53 232 55 236 44 237 47 236 51 
236 94 227 79 226 61 231 47 237 37 208 52 221 38 227 40 228 44 215 52 226 40 230 46 231 53 224 53 232 43 234 50 233 56 232 54 235 42 235 42 235 43 
235 92 233 71 231 55 234 43 236 33 210 49 224 38 230 41 232 43 215 52 227 43 232 50 233 56 221 55 232 48 235 56 233 62 228 57 233 52 236 57 235 62 
235 90 222 78 219 63 223 50 229 44 211 54 218 43 221 48 220 54 220 53 225 44 226 49 226 55 229 53 232 45 232 50 231 56 238 54 237 43 236 38 236 36 
236 88 221 78 215 64 216 53 219 46 211 54 216 43 219 49 219 54 221 53 224 44 226 49 226 56 232 53 231 45 233 51 233 58 240 53 237 41 237 33 236 27 
236 88 221 78 217 65 219 53 223 49 213 54 220 44 223 48 222 53 223 53 227 46 227 51 226 58 232 53 234 47 234 53 233 60 240 54 239 42 240 35 240 30 
237 87 221 77 215 65 214 55 214 49 218 54 215 46 217 52 218 57 226 53 222 46 222 51 223 57 235 54 229 47 229 52 229 58 241 55 237 44 236 40 236 38 
235 86 221 77 216 65 218 54 221 48 212 55 218 45 221 49 220 54 221 53 225 45 227 51 226 56 231 53 233 49 234 55 233 60 239 54 238 49 237 54 236 59 
236 85 223 78 216 66 215 56 216 49 217 60 215 46 218 47 219 51 225 58 221 44 222 46 224 50 233 57 227 44 228 47 229 52 240 56 235 44 234 41 233 40 
233 84 220 74 217 62 220 52 225 47 209 53 219 44 222 48 221 53 218 52 226 44 228 50 227 56 228 53 234 48 234 55 232 60 237 54 238 51 238 56 236 61 
233 84 219 76 214 66 212 56 212 50 215 56 217 46 219 48 220 52 223 54 223 45 223 49 224 54 232 54 229 46 229 51 229 56 239 55 235 47 233 49 233 51 
233 83 220 75 215 64 214 54 213 47 211 55 219 45 223 47 223 51 219 53 226 46 229 51 229 57 227 54 233 49 235 55 234 60 235 56 238 53 239 58 238 63 
233 81 219 75 214 64 215 54 218 49 211 55 217 45 220 49 220 53 219 52 224 45 226 50 225 55 229 52 233 47 233 53 232 58 237 53 239 51 239 57 238 61 
232 80 219 72 215 62 216 53 219 49 211 53 218 45 221 47 221 50 219 51 225 46 227 50 227 55 228 52 234 49 234 54 233 59 236 54 239 53 239 58 238 62 
233 80 222 74 218 63 218 53 219 48 216 59 217 47 220 47 221 49 222 57 222 45 224 48 225 52 228 55 227 45 229 50 229 55 234 54 232 48 233 52 233 56 
232 78 219 75 214 67 214 59 215 52 212 59 213 50 217 50 219 52 220 56 222 47 225 50 226 53 229 54 232 49 233 52 232 56 238 54 239 51 239 55 238 59 
231 77 220 72 215 64 213 57 212 52 217 55 216 49 217 50 218 51 224 54 222 48 223 50 224 52 231 54 229 49 229 53 229 56 237 56 235 51 234 54 234 58 
231 76 221 73 217 66 216 58 215 53 220 58 219 52 219 53 220 54 225 56 223 51 224 52 226 54 230 55 228 51 228 54 229 57 235 56 233 53 232 55 233 58 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
326 200 302 200 280 181 272 161 278 141 286 135 276 100 270 112 271 129 302 131 293 93 284 110 285 127 319 132 314 95 303 109 300 127 338 136 332 108 319 112 311 123 
327 204 303 203 280 182 272 161 280 140 286 137 275 104 267 114 269 130 302 132 293 95 283 111 284 129 320 132 314 95 302 108 299 126 339 136 332 107 319 110 312 122 
327 206 302 204 280 183 272 160 281 140 284 137 274 103 267 115 270 132 301 132 292 95 283 113 284 132 319 132 312 95 301 110 299 129 339 135 332 107 319 110 313 123 
328 209 302 204 281 180 274 156 281 136 284 139 274 104 268 116 270 132 302 134 292 96 283 112 285 131 319 133 313 95 302 109 299 129 338 136 332 107 319 111 312 123 
328 210 302 204 281 182 273 159 280 139 285 138 275 103 269 115 271 132 302 134 293 96 284 113 285 133 320 134 314 95 302 110 300 130 339 137 333 108 320 111 313 124 
328 211 303 205 282 182 274 160 280 139 285 138 275 103 269 115 272 132 303 133 294 95 285 113 286 132 321 133 315 95 304 110 301 130 340 137 334 107 321 111 314 124 
328 211 301 204 281 180 273 157 279 136 285 137 276 102 269 114 272 131 303 133 294 94 285 112 286 132 321 133 315 94 304 109 301 129 340 137 334 107 322 110 314 123 
328 210 301 203 280 179 272 155 279 134 284 137 274 101 268 114 271 131 302 132 292 93 284 111 286 131 320 132 314 94 303 108 300 128 339 136 334 107 321 110 314 122 
328 210 300 201 280 178 272 155 277 135 285 135 275 100 268 112 271 130 302 131 294 92 284 109 286 130 320 131 314 92 303 106 300 126 339 135 334 105 321 108 314 121 
