-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
337 285 326 258 315 230 306 209 296 191 298 232 291 209 287 194 285 184 306 233 297 208 291 195 287 186 316 234 307 211 301 197 296 188 327 235 319 218 314 205 308 196 
337 282 311 257 299 230 292 211 283 193 309 222 305 199 299 185 292 177 321 222 317 197 307 182 299 175 331 222 329 197 320 183 312 175 341 224 338 202 329 188 319 177 
336 275 304 248 296 220 290 198 284 179 333 206 337 185 329 171 317 164 343 206 344 183 331 168 318 161 349 207 350 183 336 170 324 166 350 210 349 187 339 174 326 167 
329 267 304 245 297 215 287 194 280 174 341 199 334 175 315 167 297 167 349 200 340 171 318 162 300 165 352 203 345 171 323 163 305 165 349 207 341 180 326 170 310 168 
327 258 301 238 294 211 285 192 279 171 340 193 334 162 315 153 299 156 349 196 338 159 313 154 295 160 352 202 342 165 316 157 295 162 347 207 339 178 319 168 300 168 
323 258 300 237 293 210 284 191 279 171 341 191 334 158 312 150 297 154 350 195 336 157 309 153 291 160 352 201 339 163 311 157 291 165 345 209 335 178 315 167 298 168 
322 257 298 235 292 207 283 190 275 170 340 187 331 153 308 147 292 152 348 191 333 154 306 151 289 158 349 200 335 162 307 157 287 163 341 209 331 179 312 170 296 169 
322 256 298 233 292 207 282 189 274 169 339 186 331 152 308 145 292 149 347 191 333 153 305 149 288 157 348 199 334 160 306 156 287 163 339 207 328 176 308 167 292 168 
322 254 299 231 292 204 281 185 274 166 339 184 331 151 308 144 292 148 347 189 333 151 305 147 289 154 347 197 334 159 306 154 287 161 338 206 328 176 308 166 293 166 
323 252 301 228 294 201 283 183 275 164 341 181 330 147 308 141 292 146 348 186 333 148 305 145 288 153 348 195 335 157 306 152 287 159 339 204 329 174 309 164 293 164 
324 250 301 227 294 199 284 182 276 163 341 179 331 145 309 139 293 144 349 184 334 147 306 143 290 151 349 193 335 156 307 150 288 158 340 202 329 171 309 162 293 162 
325 249 302 225 296 198 285 181 277 162 343 177 332 144 309 138 293 143 351 183 334 145 306 142 291 150 351 191 336 154 307 150 289 157 341 201 329 170 309 161 293 162 
325 249 303 225 296 198 286 181 279 162 342 177 332 144 310 138 294 143 350 183 334 145 307 142 291 150 350 191 336 154 308 149 289 157 341 201 329 170 310 160 294 161 
326 249 303 225 296 198 286 182 279 163 342 177 332 144 310 138 294 143 350 183 334 146 307 143 290 151 350 192 336 154 307 150 289 158 341 202 330 171 311 162 295 162 
327 251 304 226 298 200 287 183 278 164 344 178 333 145 310 139 294 145 351 183 334 146 307 143 291 152 351 192 336 154 307 151 290 159 341 202 330 171 310 162 295 162 
327 250 304 226 298 199 287 182 278 164 345 177 332 145 309 139 293 145 353 183 334 145 306 143 290 153 352 192 336 154 307 151 289 159 342 202 329 171 309 163 294 163 
327 250 304 226 298 200 287 183 278 164 344 177 333 145 311 139 295 145 352 183 334 146 307 143 291 152 352 192 336 155 308 151 290 159 342 202 329 172 310 163 295 164 
328 252 306 228 299 201 288 184 278 166 346 178 332 146 309 142 294 149 353 183 333 146 305 145 290 155 353 192 335 155 307 153 289 162 343 203 329 173 310 164 295 165 
329 252 306 228 299 201 288 184 279 166 346 179 334 147 311 141 295 147 353 185 336 147 308 145 292 154 353 194 338 156 309 153 291 160 343 204 330 174 311 165 296 165 
329 252 306 228 300 201 289 183 280 165 347 178 334 146 310 142 295 148 354 184 336 147 308 145 292 155 354 193 337 156 309 153 291 161 344 203 331 174 311 165 296 166 
