-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
461 357 467 337 485 322 504 313 520 305 517 335 535 350 517 355 506 353 516 350 530 364 507 365 500 360 513 363 525 377 504 375 495 369 509 375 519 385 507 383 500 378 
458 354 466 336 488 321 508 309 524 296 516 333 535 348 518 352 506 349 515 349 531 362 508 363 500 357 512 361 528 374 507 373 497 367 508 373 521 382 511 381 504 377 
459 356 466 337 487 321 508 307 525 294 517 332 537 348 519 352 508 348 517 347 533 362 509 362 502 355 514 360 529 374 507 373 499 366 510 371 522 382 510 381 504 375 
459 353 468 335 490 318 511 305 527 292 518 331 538 345 519 348 509 344 517 346 534 360 509 359 503 353 514 360 529 373 507 371 499 364 509 372 522 383 510 380 503 374 
459 354 468 336 490 319 511 305 528 292 519 330 539 348 519 350 509 345 518 346 533 362 508 360 503 353 515 359 529 374 507 371 500 364 511 371 523 382 513 380 508 374 
459 353 468 335 490 317 511 304 527 290 519 330 539 346 520 349 509 344 517 345 534 361 509 359 503 352 513 359 529 373 506 370 499 363 509 371 523 382 513 381 509 376 
459 352 467 334 489 317 510 303 527 289 519 328 538 344 519 347 510 343 518 344 533 358 509 357 504 350 515 357 530 371 507 369 500 361 511 370 524 380 513 378 509 373 
459 352 468 334 489 316 510 303 526 289 520 327 539 345 519 348 509 343 518 343 534 359 509 358 503 351 515 357 530 372 507 370 500 362 511 369 524 380 514 378 510 373 
459 351 468 333 490 316 511 302 526 289 519 327 540 345 519 348 509 343 518 342 533 359 509 358 503 350 515 356 529 371 507 369 500 361 511 368 524 379 515 378 513 373 
459 350 468 333 491 315 512 302 527 288 519 326 539 344 519 346 510 341 518 342 533 358 509 357 504 349 515 356 530 371 507 368 500 360 510 368 524 379 515 378 512 373 
459 350 469 332 491 315 512 301 528 287 520 326 539 343 519 346 510 341 519 342 534 358 509 357 505 349 516 356 531 371 508 368 502 360 511 368 525 379 514 377 510 372 
459 350 469 332 491 315 512 301 527 288 519 327 539 344 519 346 510 340 518 343 533 358 509 356 504 349 515 356 530 371 507 368 500 360 510 369 525 380 517 378 514 374 
458 351 467 333 490 316 510 302 527 289 519 328 539 344 519 346 510 342 518 343 533 358 509 357 504 350 515 357 530 371 508 368 501 361 511 369 524 380 513 378 509 373 
458 350 467 333 489 316 510 303 526 290 519 327 538 344 518 346 509 341 517 343 533 358 508 357 503 350 514 357 529 371 507 368 499 361 509 369 524 380 514 378 509 373 
456 351 466 333 487 316 508 303 525 290 517 328 537 345 518 347 508 343 517 344 532 359 508 357 503 350 514 357 528 371 507 369 500 362 510 369 524 380 514 379 510 374 
455 351 464 333 486 316 507 303 524 291 517 328 536 345 517 348 507 343 516 343 531 359 507 358 502 350 513 357 528 372 507 369 499 362 509 368 522 380 513 379 509 373 
454 351 463 333 484 317 506 304 522 292 516 328 535 347 515 349 506 343 516 343 529 360 505 358 501 351 513 356 526 372 504 370 498 362 509 368 522 381 512 379 508 373 
453 350 462 333 484 317 505 305 522 293 516 329 534 347 514 348 506 343 515 344 529 361 505 358 502 350 512 357 526 373 505 370 499 362 508 368 521 381 510 379 506 372 
454 351 463 334 484 317 505 305 521 294 515 330 534 348 515 350 505 345 515 345 529 361 506 359 500 352 512 357 526 373 505 371 497 363 508 369 520 381 510 379 505 373 
453 350 462 332 483 317 504 306 521 296 515 331 534 350 515 352 505 346 514 346 528 363 505 361 499 353 511 358 524 374 503 372 496 364 507 369 520 382 510 380 505 374 
452 350 461 334 482 318 503 307 520 298 515 331 533 351 514 353 505 347 514 346 528 364 504 362 499 353 511 358 524 375 503 373 497 364 507 369 519 382 509 380 505 374 
453 348 462 332 480 316 500 304 517 295 515 328 532 350 512 351 504 344 515 342 528 363 503 360 500 350 513 355 526 374 505 370 500 361 510 365 521 379 511 376 508 369 
456 346 462 331 480 316 498 303 515 293 515 324 532 346 513 349 503 344 515 338 529 360 504 358 498 349 513 350 526 370 506 367 498 358 510 360 521 374 512 372 508 365 
456 343 461 328 477 313 496 301 514 291 514 321 532 342 513 346 503 342 514 335 529 355 505 355 498 347 512 347 526 365 506 364 499 356 510 356 521 369 511 369 507 363 
456 340 461 326 477 311 494 298 512 288 514 316 532 339 513 343 503 338 515 331 529 352 504 352 498 343 514 342 526 362 506 361 499 352 512 352 522 366 512 365 508 359 
457 336 459 322 474 306 491 292 508 280 512 308 530 330 512 336 503 330 514 322 529 343 505 345 500 336 514 335 526 354 506 354 499 346 512 345 522 359 511 359 507 352 
457 332 458 319 472 303 488 289 506 278 511 303 529 326 512 331 503 325 514 317 529 339 505 340 499 331 514 329 527 350 507 349 501 340 513 339 523 354 512 353 507 347 
457 328 457 315 469 299 485 286 502 274 510 298 528 321 511 325 504 319 513 311 528 334 505 335 500 326 514 323 527 344 507 344 501 335 514 334 524 349 512 348 507 342 
457 325 456 313 468 296 483 283 500 270 509 295 527 317 510 322 503 315 513 308 528 330 504 331 500 322 514 320 527 341 507 341 501 331 514 330 524 346 511 345 506 337 
