-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
393 444 420 429 446 435 465 450 476 467 464 439 501 452 522 463 536 473 457 455 497 480 514 499 523 515 447 471 481 496 496 513 503 527 434 486 458 506 469 518 475 528 
392 453 419 442 446 449 464 464 476 480 461 451 499 466 520 479 534 490 452 465 492 494 509 516 518 534 440 480 475 510 490 530 498 546 425 495 452 519 464 534 472 546 
390 464 416 452 442 458 459 473 471 490 459 459 498 474 519 489 532 502 450 473 490 503 505 526 510 542 438 489 475 519 487 538 492 552 423 506 452 530 462 544 466 555 
389 466 421 456 446 462 463 476 477 491 462 464 499 474 520 489 532 502 451 477 489 504 501 526 503 540 437 493 473 520 484 537 486 546 424 511 452 532 462 541 465 546 
389 465 421 455 448 462 464 475 476 490 464 461 501 474 524 490 538 502 451 474 490 505 497 525 494 533 436 491 472 520 478 534 477 538 421 507 449 531 453 535 452 533 
388 463 418 451 442 458 457 472 466 487 464 460 503 472 527 487 542 499 453 473 487 511 480 523 470 521 438 489 469 526 458 529 446 521 422 506 446 533 439 532 432 523 
384 461 416 450 440 459 454 474 462 489 463 460 502 474 525 489 540 500 452 473 484 513 473 522 462 517 437 489 466 527 453 528 441 519 420 506 442 534 434 532 427 522 
382 458 412 448 437 457 451 472 457 486 463 458 503 473 525 488 540 501 453 471 483 514 470 522 458 516 439 487 465 527 449 527 438 516 422 502 441 533 430 530 422 520 
380 458 412 448 437 457 452 472 457 486 463 457 502 472 525 487 541 499 453 470 483 512 470 520 458 513 439 486 465 525 449 525 438 514 422 502 441 531 431 529 422 519 
378 456 410 447 436 456 450 471 456 485 462 455 502 471 525 486 541 497 453 469 482 510 469 517 457 510 439 485 464 523 449 523 437 512 422 501 442 530 431 528 422 518 
375 456 409 446 436 455 451 471 458 485 461 455 501 470 524 485 540 497 452 469 482 510 470 516 458 508 438 485 464 523 449 521 438 511 422 502 442 530 431 527 423 517 
374 454 407 444 434 453 448 469 453 483 461 453 501 468 524 484 539 495 452 467 482 509 469 515 457 508 439 483 464 521 449 521 437 511 423 500 442 529 431 526 422 517 
373 452 408 444 434 453 448 469 453 483 461 454 501 468 524 483 539 494 452 467 481 509 468 515 456 507 438 484 463 522 448 520 436 510 422 500 441 529 429 526 420 516 
372 452 406 444 433 453 447 469 451 483 460 453 500 468 523 483 539 495 452 467 481 509 468 515 456 506 438 483 463 521 447 520 436 509 422 499 441 528 429 525 420 515 
372 452 406 444 433 452 448 468 452 483 459 453 500 468 524 482 540 494 451 467 481 509 468 515 456 507 438 483 462 521 447 520 435 509 421 499 439 528 428 525 419 515 
370 452 405 443 432 451 446 467 450 482 459 453 499 468 522 482 538 493 451 467 480 509 467 514 455 506 438 484 461 521 446 519 435 509 421 500 439 527 428 524 419 515 
370 450 405 443 432 453 445 469 449 483 458 453 499 467 523 481 539 493 450 466 480 509 466 515 454 506 436 481 461 521 445 519 434 508 419 497 438 527 427 524 417 513 
369 451 403 442 430 451 445 467 449 482 457 453 498 466 522 481 538 492 449 466 478 508 465 515 454 507 436 482 460 520 444 519 433 508 419 498 437 526 426 523 417 514 
368 450 402 442 429 451 444 467 449 481 457 452 498 466 521 481 537 492 449 465 478 508 464 515 453 507 435 481 459 520 443 518 431 507 418 497 436 526 424 523 415 512 
367 450 402 441 429 450 443 466 448 481 457 453 497 467 520 481 536 493 448 466 475 509 461 515 450 507 434 481 457 521 441 519 430 507 416 497 434 526 423 523 414 513 
365 449 400 441 427 450 442 466 447 480 455 452 496 467 519 482 535 493 447 466 475 508 461 514 450 506 433 481 456 520 440 518 429 507 416 497 433 526 421 523 413 513 
364 448 399 441 426 450 440 466 444 480 454 453 495 467 518 481 534 492 446 466 473 509 459 514 448 505 431 482 454 520 438 518 427 506 414 497 431 526 420 522 411 512 
362 448 397 439 424 448 438 464 442 479 452 452 493 466 516 481 533 493 443 465 472 508 460 514 448 507 429 481 453 520 438 518 427 507 412 497 430 526 419 523 411 513 
360 447 395 440 422 449 436 464 440 479 449 452 491 466 515 481 532 492 441 465 469 508 457 514 446 506 427 481 451 520 436 518 425 507 409 497 428 526 417 522 409 513 
356 447 391 439 418 448 433 464 436 478 447 452 488 466 512 481 528 493 438 466 466 510 453 515 442 507 423 482 447 521 432 519 421 507 405 497 424 526 413 523 405 513 
355 447 389 440 416 450 431 466 434 480 445 452 487 466 511 482 527 495 436 465 466 510 453 516 441 507 421 480 447 522 431 519 420 507 404 496 423 527 412 523 403 512 
