132 466 161 478 176 504 183 530 192 551 146 528 143 567 141 592 140 611 124 524 118 560 122 569 127 570 106 516 102 546 109 555 117 557 92 508 90 531 97 538 103 538 
133 462 167 476 182 500 190 524 200 546 150 524 147 567 147 592 145 611 128 520 124 561 133 561 137 555 110 513 110 547 122 546 127 540 95 504 98 532 107 533 113 527 
137 454 172 469 187 494 195 519 205 542 154 518 151 562 152 586 151 604 130 514 130 556 140 555 143 548 113 508 116 542 129 539 134 532 99 501 105 529 116 528 121 522 
139 447 175 463 191 489 199 514 208 537 157 514 156 557 156 580 155 599 134 510 133 551 143 548 146 541 116 503 119 537 132 532 137 524 102 496 108 523 119 521 123 514 
141 441 178 458 193 485 201 510 211 533 161 509 159 552 159 575 158 593 138 505 137 546 146 543 150 537 120 498 122 532 135 527 140 518 105 492 112 518 122 516 127 509 
150 427 186 440 200 464 206 488 213 511 167 483 170 527 174 551 179 569 142 483 136 531 137 556 141 572 125 480 115 523 120 547 127 561 115 478 107 509 110 527 117 537 
147 424 178 440 191 466 197 492 205 517 161 483 160 528 162 553 164 571 137 482 129 531 129 559 130 576 119 479 111 524 114 547 120 561 109 475 101 510 104 527 110 537 
143 422 173 441 185 469 191 496 197 522 156 484 154 529 155 555 157 572 132 482 123 531 123 557 127 573 115 479 105 524 111 544 119 554 104 475 97 509 101 525 109 533 
142 420 171 441 182 469 187 497 193 522 152 483 149 528 149 554 152 571 127 481 117 530 122 555 129 568 110 477 101 522 109 542 120 550 101 473 94 508 101 523 111 529 
139 417 168 439 179 468 184 497 189 522 149 482 144 528 143 554 144 572 124 480 114 530 122 549 132 554 108 476 98 521 109 536 120 540 99 472 93 507 102 521 112 524 
137 413 165 435 177 466 181 497 188 522 142 479 142 528 145 553 146 572 117 480 117 532 132 536 141 530 102 478 105 522 122 523 131 516 93 475 98 508 111 512 119 507 
136 408 164 433 177 465 182 497 189 522 143 480 141 530 143 553 143 571 118 480 118 531 132 531 139 522 102 476 105 519 121 518 129 510 94 470 98 504 111 506 118 500 
136 406 165 431 177 463 182 496 189 523 142 479 142 529 144 553 145 572 118 478 118 531 132 531 139 522 102 475 106 519 122 518 130 510 94 470 99 503 112 506 119 500 
137 403 165 429 177 462 182 495 190 521 142 478 142 528 144 553 145 571 118 477 118 531 133 531 141 523 102 473 106 518 122 518 131 510 94 469 99 503 112 506 120 500 
138 401 166 428 178 461 183 495 190 521 142 478 142 528 145 552 146 570 118 477 120 530 134 528 141 519 103 473 107 518 123 516 131 508 94 468 100 502 113 505 121 498 
138 400 167 427 179 460 184 494 191 520 144 477 143 528 146 553 146 571 118 477 120 531 136 529 143 518 103 473 108 518 125 516 133 507 95 468 101 502 114 505 122 498 
139 398 168 426 180 459 184 492 192 519 144 479 144 528 146 552 146 569 119 478 121 530 136 528 144 519 104 473 109 517 125 516 133 507 97 467 101 501 115 504 123 498 
139 397 168 425 180 459 185 492 192 519 145 477 145 528 147 552 148 570 120 476 122 529 137 529 145 521 105 472 110 517 125 517 134 509 97 466 102 501 115 505 123 500 
140 397 169 425 180 458 186 492 193 518 146 476 146 528 148 552 149 571 120 476 123 530 138 530 146 522 105 472 111 518 127 518 135 510 98 467 103 502 116 506 124 501 
141 396 169 424 181 458 186 491 193 518 146 476 146 527 148 551 149 569 121 475 123 530 138 529 147 521 106 472 111 517 127 517 136 509 98 466 103 501 117 505 125 500 
141 395 169 424 181 457 186 491 193 517 145 476 147 527 149 552 150 570 120 475 123 529 138 528 146 519 105 472 111 517 127 516 136 508 98 467 104 501 117 504 126 499 
140 394 169 422 180 455 185 488 192 515 145 475 145 526 147 551 148 569 120 474 122 528 137 527 145 518 105 470 110 515 126 514 136 505 98 465 103 498 117 502 126 496 
139 393 168 421 180 454 185 488 193 515 144 474 145 525 147 549 148 567 119 473 122 527 137 525 145 515 104 470 110 514 126 512 135 503 97 464 103 498 116 501 125 495 
139 391 168 420 180 454 185 487 192 514 145 472 144 524 146 548 146 566 120 471 121 525 136 524 144 515 105 468 109 513 125 511 134 502 98 462 102 496 115 500 125 493 
138 390 167 419 179 452 184 486 191 513 143 472 143 522 145 546 146 564 118 471 120 524 135 524 144 516 104 467 108 511 123 511 133 503 96 461 101 494 114 498 123 493 
138 389 166 418 177 452 182 485 190 512 143 470 142 521 144 545 144 562 118 469 119 523 134 521 142 512 103 465 107 510 122 509 131 500 95 459 100 493 112 497 121 490 
137 388 165 416 176 450 181 483 189 510 142 471 141 520 142 544 143 562 117 469 118 520 132 521 141 514 102 464 105 507 121 507 131 499 95 457 99 490 111 494 121 489 
136 386 164 416 175 449 180 482 187 508 140 467 140 517 142 541 142 560 115 466 117 519 131 519 140 512 101 461 104 506 120 507 130 499 93 456 98 489 110 494 119 489 
136 384 162 414 173 448 178 481 185 507 139 466 138 516 139 540 140 558 114 464 115 517 129 518 138 511 99 459 102 504 118 504 128 497 92 453 96 487 108 491 117 486 
133 383 161 411 172 445 176 479 183 505 138 463 136 514 137 539 137 557 112 462 112 515 127 516 136 509 98 457 100 502 116 503 126 495 90 452 94 485 106 490 115 485 
132 380 160 410 170 444 174 478 181 504 135 461 133 512 134 536 134 555 110 459 110 513 126 513 135 505 95 455 97 500 114 500 124 492 88 449 91 484 104 488 113 482 
130 379 157 408 167 443 171 476 177 502 131 460 129 510 130 534 130 553 106 458 106 511 122 512 132 504 92 453 94 498 111 499 121 492 85 448 88 482 101 486 111 481 
124 376 152 406 162 441 165 474 170 500 125 457 121 507 121 530 120 548 101 455 99 507 115 508 124 499 86 450 88 495 104 494 114 486 79 444 82 477 95 481 105 475 
122 374 149 404 158 438 161 471 167 498 122 453 116 504 116 528 115 545 97 451 94 505 110 506 120 497 82 446 83 492 100 492 110 484 75 441 77 475 90 479 100 473 
