-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
274 421 302 434 316 457 325 479 337 496 288 479 284 517 283 536 280 549 267 475 270 509 278 501 278 491 250 468 254 497 265 491 267 483 238 460 243 484 253 480 257 472 
270 411 302 424 317 448 325 471 337 490 288 468 284 506 283 526 280 541 267 465 270 500 280 495 283 487 250 461 257 489 268 483 270 475 237 455 246 478 255 474 258 468 
269 402 300 415 315 439 322 463 332 482 287 461 283 499 283 517 281 530 266 459 271 492 281 486 283 478 250 454 258 481 269 476 272 468 237 449 247 471 256 468 259 460 
269 394 299 407 313 433 318 458 328 479 287 455 285 492 284 510 283 524 266 453 272 485 282 481 284 474 249 448 258 475 269 470 273 463 237 443 247 465 257 462 261 454 
269 386 300 401 311 429 313 457 320 480 286 447 285 485 286 504 285 519 264 447 273 480 284 476 286 469 248 443 259 470 271 466 274 458 236 438 247 460 258 457 262 450 
268 381 299 398 309 427 310 455 314 478 286 442 286 480 286 498 285 514 265 442 274 475 285 470 288 462 249 439 261 465 272 461 275 453 238 434 249 455 259 453 263 446 
269 376 299 393 309 423 308 452 310 475 287 437 287 475 288 494 287 510 265 437 275 471 286 466 288 458 250 435 263 461 273 456 276 449 238 431 251 452 261 449 264 442 
267 372 298 390 308 419 308 449 309 472 287 432 287 471 288 490 287 505 266 433 276 468 287 464 290 456 251 432 264 458 274 454 278 447 240 428 252 450 263 447 266 441 
268 370 299 388 309 417 308 446 310 469 286 431 288 469 289 487 289 503 266 432 276 466 287 463 292 458 252 431 264 456 275 453 280 447 241 427 253 448 263 447 268 441 
268 370 298 387 309 416 311 445 314 468 287 431 288 468 289 486 288 501 267 432 277 465 288 460 291 451 252 431 265 455 276 450 279 443 241 427 254 446 264 444 267 437 
269 369 299 387 309 416 311 445 317 468 288 430 288 468 289 486 288 501 268 431 278 463 288 459 291 451 253 430 265 455 275 450 279 443 241 426 254 446 264 443 267 437 
269 369 299 387 309 416 311 446 317 469 288 430 288 468 289 487 288 502 267 431 278 464 288 459 292 452 252 430 265 455 275 450 279 444 242 427 254 446 264 444 267 438 
270 371 300 389 309 418 310 448 315 470 287 433 287 471 288 489 287 503 267 435 277 465 288 461 292 454 252 433 264 456 275 452 279 446 241 430 254 448 263 446 267 440 
269 372 299 390 309 419 310 449 315 472 288 435 287 473 288 491 287 507 267 436 278 467 288 462 292 455 253 434 266 457 276 453 280 447 242 430 255 449 264 447 267 441 
270 372 300 391 310 421 311 450 316 473 290 436 288 473 288 491 287 506 269 437 278 467 289 462 292 453 253 435 265 458 276 453 279 445 242 431 254 449 263 445 266 438 
271 372 301 391 311 421 312 450 317 473 290 437 289 475 289 493 288 508 269 438 279 468 289 462 292 453 254 436 266 459 277 453 280 445 243 432 256 450 265 447 268 439 
271 373 302 392 312 422 312 451 317 474 291 438 290 476 290 494 289 509 270 440 280 470 290 464 294 456 255 437 267 460 277 454 281 447 244 433 256 451 265 447 268 440 
273 374 304 393 314 422 314 452 317 474 293 440 292 478 292 496 290 510 272 441 283 471 293 463 294 454 257 438 270 461 279 455 282 446 246 434 259 452 267 448 270 441 
274 373 305 392 315 422 315 452 319 475 294 438 293 477 292 495 291 509 273 440 284 471 294 466 297 458 258 438 271 461 281 456 285 449 247 434 260 452 269 449 272 441 
274 373 305 392 315 421 316 452 322 474 295 438 294 477 293 495 292 510 274 440 285 471 295 464 297 454 259 438 272 461 282 455 284 447 248 434 261 452 270 448 273 441 
275 373 307 392 317 421 319 451 325 473 296 438 296 477 296 496 294 510 275 439 286 470 295 463 297 454 260 437 273 460 283 454 285 446 249 433 262 451 272 447 274 439 
277 373 307 391 317 420 318 451 326 473 297 438 296 477 296 495 295 510 276 439 286 470 296 466 299 459 261 438 274 461 283 456 287 449 250 434 263 452 272 449 275 442 
277 372 308 391 318 420 319 450 326 472 298 439 296 478 295 496 294 510 276 440 286 470 295 464 298 457 261 438 273 460 282 454 285 447 250 433 262 451 271 447 274 440 
276 372 308 390 318 419 320 449 328 472 296 438 295 478 294 496 293 511 275 439 286 469 294 464 297 457 260 437 273 459 282 453 285 446 249 433 261 450 270 446 274 439 
276 371 307 388 318 418 320 448 329 471 296 437 295 477 294 495 292 510 274 438 286 470 295 464 297 456 259 437 272 460 282 454 284 447 248 433 262 451 271 447 273 440 
275 370 306 387 318 417 321 447 332 468 294 436 292 476 291 495 289 509 272 437 285 467 294 460 295 451 256 435 271 457 280 451 283 442 246 431 259 449 268 444 270 436 
275 368 306 385 317 414 322 444 334 465 292 436 291 475 289 494 287 508 271 437 284 465 292 458 293 449 255 434 270 456 279 449 282 440 245 430 258 448 267 443 269 434 
275 368 305 384 317 414 321 444 334 464 291 436 289 475 288 494 286 508 269 437 282 464 291 457 292 449 254 434 269 455 278 448 280 439 243 429 257 446 266 441 268 433 
273 367 303 382 315 412 321 442 334 462 290 436 288 475 286 493 284 508 268 437 281 463 289 455 290 446 253 434 267 454 276 446 278 436 242 429 256 446 264 441 266 432 
