-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
284 420 314 433 330 454 343 475 356 491 297 483 303 516 306 538 308 555 275 483 264 519 257 543 250 560 257 476 241 510 230 532 220 551 244 466 224 488 212 502 203 515 
282 414 311 435 328 461 341 485 356 501 295 489 303 525 308 547 313 565 273 488 263 528 255 551 249 569 256 482 240 517 230 539 221 558 243 471 223 494 212 509 203 521 
282 420 310 441 326 467 339 492 354 508 294 496 301 532 305 554 309 573 272 495 261 535 253 558 246 576 255 489 238 524 226 547 217 565 243 478 222 501 210 516 200 529 
281 427 309 448 324 475 337 500 353 516 294 502 298 539 300 562 300 581 273 501 259 542 250 567 240 586 256 495 237 531 224 554 213 572 244 485 222 509 209 523 199 535 
282 434 309 455 325 483 337 508 352 526 295 511 298 547 299 570 300 589 274 509 259 550 248 575 237 595 257 503 238 539 224 563 212 582 245 492 224 517 211 531 200 543 
283 443 310 465 326 492 339 518 354 536 295 520 298 556 300 579 301 597 274 519 260 559 249 584 240 604 257 512 238 548 224 570 213 589 245 501 225 525 212 540 202 551 
285 449 312 472 327 501 339 528 354 547 296 528 299 563 300 585 301 604 276 526 262 566 253 591 245 610 260 519 241 555 227 578 216 597 249 508 228 532 214 546 203 558 
292 457 319 481 333 509 344 537 357 557 299 532 299 567 299 589 299 606 278 530 264 571 254 595 247 615 262 522 242 559 229 582 218 601 251 510 229 535 216 549 205 561 
294 458 320 483 334 511 344 539 357 558 299 534 299 569 299 592 299 610 278 530 263 569 252 593 244 612 263 522 242 557 228 579 217 598 251 510 229 533 216 547 206 559 
292 458 319 480 333 508 343 535 356 553 298 532 298 566 297 587 297 603 278 530 261 567 250 590 241 608 262 522 240 555 226 577 214 595 251 510 228 532 214 545 203 557 
293 455 320 474 335 499 347 524 360 541 299 522 301 556 301 577 300 594 278 520 264 557 253 581 244 599 262 512 242 545 228 567 217 586 250 502 228 523 214 537 203 549 
295 447 321 471 336 498 347 524 361 541 300 521 302 555 303 575 304 592 281 518 266 556 255 579 247 597 265 510 244 542 230 564 218 582 254 498 232 519 218 532 206 543 
295 446 321 469 336 496 348 523 362 540 301 519 304 553 305 573 307 589 281 517 267 554 257 577 250 594 265 509 245 541 231 562 220 579 254 497 232 517 218 530 206 541 
294 445 320 468 335 496 347 522 361 540 301 519 304 553 305 573 307 589 280 516 267 554 258 577 250 595 265 508 245 542 232 563 222 580 253 496 232 517 218 530 207 541 
293 445 319 468 334 495 346 522 361 540 300 520 304 554 305 574 308 590 279 517 267 556 258 579 251 596 264 509 245 543 232 565 222 582 252 497 231 518 218 531 207 542 
292 449 319 471 334 497 346 523 360 540 299 521 303 556 304 576 306 593 278 519 266 558 258 580 251 598 262 511 244 545 231 567 221 584 251 499 229 520 216 533 205 543 
291 449 318 472 333 499 346 525 360 543 299 523 302 558 303 579 305 595 277 520 265 559 256 583 250 601 261 513 242 548 230 569 220 587 249 501 227 523 214 536 204 547 
291 449 318 473 333 500 346 527 360 545 299 523 302 559 303 580 305 597 277 520 265 560 256 584 249 603 261 513 242 548 229 570 220 588 249 501 227 523 214 537 204 548 
291 449 317 473 333 501 345 528 359 546 298 524 302 560 303 581 306 598 277 521 265 561 256 585 250 604 260 513 242 549 229 571 220 589 249 501 227 523 214 537 204 548 
290 450 317 473 332 501 345 527 359 545 297 525 301 560 303 582 306 599 276 523 263 563 254 587 247 606 259 515 241 551 228 573 219 592 248 503 226 525 213 538 204 549 
290 450 317 473 332 500 344 527 358 544 298 524 301 560 303 581 306 599 277 522 264 562 254 586 248 605 260 514 242 550 228 572 219 591 248 502 226 524 213 537 202 549 
289 450 316 473 331 499 342 526 356 544 296 523 299 559 300 580 302 597 275 521 262 561 252 585 246 604 258 514 240 549 227 571 218 590 247 502 225 524 212 537 201 548 
290 449 316 472 331 498 342 525 356 542 296 522 299 559 300 582 303 600 275 519 261 560 252 585 247 605 259 512 240 548 227 571 218 590 247 500 225 522 211 535 201 547 
289 448 315 470 330 498 341 524 355 541 296 521 298 559 300 582 302 600 275 518 261 558 253 583 247 602 258 510 239 546 226 569 217 588 247 499 224 521 211 534 201 546 
289 448 315 471 329 498 340 524 354 541 295 521 297 557 298 578 301 596 273 518 260 558 251 582 246 601 257 511 239 546 226 569 218 588 245 499 223 520 210 534 199 545 
287 447 313 470 328 497 339 523 353 540 293 521 296 556 298 578 301 596 272 518 259 558 250 582 245 601 255 511 237 546 225 568 217 587 244 499 222 520 209 533 199 545 
286 447 312 470 327 497 338 523 352 540 293 520 295 556 297 578 299 596 271 518 258 557 250 582 244 600 255 510 237 546 225 568 216 588 243 498 221 520 208 533 198 545 
284 448 310 471 325 497 336 524 351 541 291 522 293 557 294 578 296 595 269 519 256 559 247 583 242 602 253 511 235 547 223 570 215 589 241 499 219 521 206 534 196 546 
283 448 310 471 325 497 336 524 350 541 289 521 292 557 293 578 296 596 268 519 255 559 247 583 241 602 252 511 234 547 222 570 214 590 240 498 218 520 205 534 195 546 
