-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
445 423 459 400 478 394 496 391 513 387 497 416 522 420 540 424 553 426 494 430 522 438 541 443 557 446 487 442 512 454 530 461 545 467 476 455 496 471 510 481 522 490 
442 424 454 406 475 402 495 401 510 395 496 420 523 425 542 428 557 430 494 432 525 443 549 451 567 458 486 444 516 458 536 466 552 473 474 457 496 472 509 482 521 491 
442 424 454 404 475 398 498 396 515 392 498 414 531 421 554 425 571 428 496 428 531 442 557 452 576 460 487 442 521 458 544 470 562 479 475 455 499 473 512 484 523 495 
440 422 453 403 476 399 497 398 513 393 499 414 534 420 558 424 576 429 497 426 535 440 562 450 582 458 488 440 523 457 547 469 565 479 475 453 497 472 510 484 521 495 
436 420 453 403 476 401 497 400 513 394 497 414 535 420 559 424 576 427 494 427 535 441 562 450 582 458 485 440 521 459 545 471 564 481 472 453 494 473 507 485 518 495 
431 418 450 401 474 399 496 399 511 393 495 413 533 420 557 424 574 427 492 426 533 441 559 451 579 459 483 439 518 459 542 472 561 482 469 452 491 473 504 485 515 495 
426 415 445 400 470 398 493 398 508 392 492 411 530 419 554 423 571 427 488 424 530 440 556 450 575 458 479 437 515 458 539 471 558 481 465 450 488 471 501 484 512 495 
420 411 440 396 465 395 488 396 503 390 488 407 527 412 549 418 567 421 485 419 528 432 553 442 572 449 476 432 513 452 535 465 553 475 463 445 487 465 500 477 510 487 
417 410 440 397 464 395 487 394 502 390 486 406 525 411 548 416 565 419 483 416 526 431 552 443 572 452 474 429 512 448 536 461 554 472 461 442 486 462 499 475 509 485 
417 408 440 396 464 394 486 394 500 391 486 405 526 410 548 414 565 418 483 416 527 431 553 442 572 450 474 428 512 447 536 460 555 471 461 440 486 462 499 474 510 485 
417 407 441 396 465 395 487 393 501 391 487 405 527 411 549 415 566 419 484 416 528 431 554 443 574 452 474 428 513 448 537 461 557 472 461 440 486 462 499 474 511 485 
419 406 442 395 466 395 488 394 502 392 489 405 529 411 551 416 568 420 485 415 530 431 557 444 577 453 475 427 514 447 539 461 558 473 461 439 487 461 501 474 514 484 
422 405 446 395 470 394 492 394 505 392 493 405 533 412 555 416 571 421 489 415 534 432 561 444 580 454 479 427 518 448 543 462 562 474 465 439 491 461 505 474 517 485 
422 405 445 394 470 394 492 393 506 391 494 405 534 412 556 417 573 421 490 415 535 433 561 445 581 454 480 427 519 449 545 463 564 475 466 439 492 462 506 475 519 486 
422 405 446 395 470 395 493 394 507 392 493 406 533 412 555 417 572 422 489 416 535 433 561 445 581 454 480 428 520 449 545 463 565 474 466 439 492 462 506 475 519 486 
420 405 445 395 469 396 492 395 506 392 493 406 533 414 555 418 571 423 489 417 534 434 561 446 581 455 479 428 519 450 545 465 565 477 466 440 492 463 506 476 518 487 
418 406 443 396 468 397 491 396 505 393 491 407 531 415 553 420 570 425 487 418 532 435 559 447 578 457 477 430 517 452 542 467 562 479 464 441 491 464 505 477 517 488 
417 407 444 397 468 398 490 397 504 394 490 409 530 417 552 422 568 427 487 420 531 437 558 449 577 459 477 432 516 454 541 469 560 481 463 444 489 466 504 479 516 489 
412 408 439 399 464 400 486 400 500 397 487 411 526 419 549 423 565 427 483 422 527 438 554 450 573 460 473 433 512 454 537 469 557 481 459 444 485 466 499 479 511 490 
412 408 440 399 464 400 486 401 499 400 487 411 526 420 548 424 564 429 483 422 526 439 553 451 573 460 472 433 511 455 536 470 555 483 459 444 485 467 499 480 511 490 
412 409 440 399 464 400 486 401 498 400 486 411 526 420 548 425 563 429 482 422 526 440 553 452 572 461 472 433 511 456 535 471 554 483 458 445 485 467 499 481 511 492 
413 409 440 400 464 401 486 401 499 400 487 412 526 421 548 426 563 430 482 422 526 441 553 453 572 462 472 434 511 456 536 472 555 484 459 445 485 468 499 481 511 493 
413 410 440 400 464 401 485 401 499 400 487 413 526 421 548 426 563 430 483 423 526 441 553 452 573 461 473 434 511 457 536 472 555 484 459 445 485 468 499 481 511 492 
