257 450 282 459 294 480 297 503 295 521 277 478 291 514 295 522 295 523 258 481 272 518 280 517 280 511 244 484 257 517 266 513 267 506 235 487 246 510 254 508 257 502 
254 445 283 454 297 475 300 498 302 516 278 475 293 512 297 514 295 511 258 479 274 517 278 513 276 505 242 483 256 515 263 510 261 502 230 487 243 510 250 506 251 498 
249 442 280 449 296 471 301 494 305 513 278 476 293 511 298 517 298 519 257 482 273 516 279 514 279 509 240 486 255 514 262 510 264 504 226 489 240 510 248 506 250 499 
249 442 281 451 298 473 303 497 305 516 281 480 295 513 300 516 300 516 259 485 275 517 281 516 281 510 241 489 256 516 264 512 266 505 227 492 241 511 249 507 251 500 
250 443 283 454 300 476 305 500 305 518 280 484 297 515 301 514 299 511 258 489 277 520 282 516 280 508 241 492 258 519 265 513 264 504 227 495 243 514 250 509 251 500 
245 450 279 460 298 485 306 511 312 530 276 502 295 526 301 522 299 518 256 509 276 532 284 526 282 519 238 511 258 531 265 524 265 516 225 511 242 527 249 521 249 513 
245 452 280 463 299 486 307 513 308 532 277 503 298 531 302 521 296 511 255 510 280 536 285 526 279 515 238 512 260 534 266 524 261 514 225 513 245 529 251 521 247 512 
245 452 280 464 299 488 308 516 309 535 275 504 298 534 304 526 301 517 254 511 280 538 286 528 281 516 237 513 261 536 267 526 264 515 224 513 246 529 252 521 249 512 
243 452 278 463 297 486 305 513 310 532 276 506 298 534 303 527 300 520 254 512 280 539 286 528 281 516 237 514 262 536 267 525 263 514 224 514 247 530 252 521 249 512 
243 451 279 464 297 488 305 515 310 534 275 505 297 535 304 528 300 521 254 512 280 539 286 528 280 516 237 514 262 536 267 525 262 514 224 515 246 530 252 522 248 512 
241 451 278 463 297 488 304 517 307 538 274 506 297 535 302 525 297 515 252 513 279 540 284 528 278 516 235 514 260 537 266 525 261 514 222 514 245 531 251 522 246 512 
241 450 278 464 297 489 304 518 307 538 273 507 296 536 302 526 298 516 252 513 278 540 284 529 279 516 235 515 260 537 265 526 260 515 222 515 244 531 250 522 246 512 
241 450 277 464 296 489 304 516 308 536 274 507 296 537 302 529 298 521 252 513 278 541 284 529 279 517 235 515 260 538 265 526 261 515 222 515 244 532 250 523 246 513 
240 449 276 464 295 488 303 515 307 535 274 507 296 537 303 530 300 523 253 513 277 541 284 529 279 518 236 515 259 537 265 526 261 515 223 515 244 531 250 523 247 513 
240 449 277 465 296 491 304 518 306 538 272 508 295 538 301 528 298 519 251 514 277 541 283 530 278 518 235 515 259 538 265 526 260 516 222 515 243 531 250 523 246 514 
240 449 277 465 296 490 303 517 306 537 274 508 297 538 302 528 298 519 253 514 278 541 284 529 279 517 236 515 260 537 265 526 260 515 223 515 244 532 250 523 246 513 
240 449 278 464 296 489 304 517 306 537 273 508 296 537 301 527 298 518 252 514 278 541 284 529 279 517 235 515 260 537 265 526 260 515 222 515 244 531 250 523 246 513 
240 449 279 466 298 491 305 518 306 538 275 509 298 537 302 526 297 515 254 514 279 541 284 528 279 517 237 515 261 537 266 525 261 514 224 515 244 531 250 522 246 512 
240 447 278 463 298 488 306 516 308 536 275 506 297 536 302 526 298 516 253 513 279 541 285 529 279 517 236 514 260 537 266 526 261 514 223 514 245 531 251 522 247 512 
241 447 279 463 298 489 306 516 308 536 276 507 298 536 303 527 299 518 254 513 279 540 285 528 280 516 237 514 261 537 266 525 262 514 224 514 245 530 251 521 247 512 
241 446 279 463 298 488 306 516 308 536 274 506 297 536 303 527 299 518 253 513 279 540 285 528 280 516 236 514 261 536 267 525 262 514 223 513 245 530 252 521 248 512 
241 446 279 462 298 488 306 515 309 535 276 507 298 536 304 528 300 520 255 513 279 539 285 528 280 516 238 514 261 535 266 524 262 513 224 513 245 529 251 521 248 511 
240 446 278 463 298 489 306 516 308 536 275 505 296 537 303 529 300 520 254 511 277 540 284 529 279 517 237 512 260 535 266 524 261 514 223 512 243 529 250 521 247 512 
240 445 278 463 297 488 305 515 307 536 274 505 296 536 301 526 298 516 253 510 277 539 283 528 278 516 236 512 259 535 265 524 260 513 223 512 244 529 250 521 246 511 
240 445 278 463 298 489 306 518 306 538 272 508 295 536 300 524 296 513 251 513 277 540 283 527 277 515 235 513 260 535 265 524 260 513 222 513 244 529 250 520 246 511 
239 445 277 462 296 488 304 516 306 536 274 506 296 536 302 525 298 515 252 511 278 539 284 527 279 515 236 512 260 535 265 524 260 513 223 512 244 529 250 520 246 510 
239 445 278 461 298 488 306 517 306 537 272 506 295 536 299 523 294 511 251 512 276 539 282 527 276 515 234 512 258 536 263 524 258 513 221 512 242 529 248 520 244 510 
239 445 277 462 296 489 304 516 306 536 273 506 295 536 300 524 296 513 252 511 276 539 282 527 277 515 235 512 258 535 264 523 259 512 222 512 242 529 248 520 244 510 
238 444 276 460 296 487 304 515 306 535 272 505 295 536 300 525 296 514 250 511 276 539 282 527 276 515 233 512 258 535 263 524 258 513 220 511 242 529 249 520 244 510 
239 444 278 462 297 488 304 516 305 536 272 505 295 536 299 522 294 511 251 511 276 539 281 526 276 514 234 512 258 535 263 523 258 512 221 512 242 529 248 520 243 509 
238 444 277 462 296 488 304 516 305 536 272 505 294 536 299 524 294 513 250 510 275 539 281 527 276 514 234 511 257 535 263 523 258 512 220 511 241 528 247 519 244 509 
238 444 276 461 296 488 304 516 304 537 271 504 293 535 299 524 295 513 250 510 274 539 281 527 276 515 233 511 257 535 262 523 258 513 220 510 240 528 247 520 244 510 
238 444 275 461 294 487 303 514 305 534 270 505 293 535 299 526 296 517 249 510 274 539 281 527 276 515 232 511 256 535 262 523 258 513 219 511 240 528 247 519 243 510 
237 444 275 462 294 488 301 516 303 536 270 505 292 535 297 524 293 514 249 510 273 538 279 526 275 514 232 511 256 534 261 522 257 512 219 511 240 528 246 519 242 509 
236 444 275 461 294 488 302 517 302 537 269 505 292 535 296 523 291 511 248 510 273 538 279 526 273 514 231 511 255 534 260 522 255 511 218 511 239 528 245 519 241 508 
236 444 275 462 294 488 302 517 302 537 269 505 292 535 296 522 291 511 247 510 273 538 278 526 273 514 231 511 255 534 260 522 255 511 218 511 239 528 245 519 241 508 
236 444 274 461 293 488 301 517 301 537 268 505 291 535 296 522 291 511 247 510 272 538 278 526 273 514 230 511 255 534 260 522 255 511 217 510 239 528 245 519 241 509 
235 443 273 459 292 486 300 515 302 535 268 503 291 534 296 523 292 513 246 509 272 537 278 525 273 513 230 510 254 534 259 522 255 510 217 510 238 528 244 519 240 508 
235 443 273 460 293 487 301 515 301 536 268 503 290 534 295 522 290 510 246 509 272 538 277 526 272 513 229 510 253 534 258 522 253 511 216 510 237 528 243 519 239 508 
235 443 273 460 293 486 301 516 300 536 268 502 290 534 294 521 289 509 246 508 271 537 277 526 271 513 229 510 253 534 258 522 253 511 215 509 237 527 243 519 239 508 
234 443 272 460 292 486 300 514 301 534 268 504 290 534 296 524 292 514 246 509 271 538 277 526 273 514 230 510 253 534 259 522 255 511 216 510 237 527 243 518 240 508 
235 443 273 461 292 488 300 517 300 537 267 504 289 534 294 521 290 509 245 509 271 538 277 526 272 513 229 510 253 534 259 522 254 511 215 509 237 527 244 518 240 508 
234 443 273 460 292 488 300 517 299 537 267 504 290 534 293 520 288 508 246 509 270 537 276 525 270 512 229 510 252 533 257 521 252 510 215 509 236 527 242 518 238 507 
234 442 272 460 291 486 299 514 300 535 267 503 289 534 295 523 291 513 245 509 270 537 277 526 272 514 228 510 252 534 258 522 254 511 215 509 236 527 243 518 239 508 
233 443 272 461 291 488 299 516 299 536 267 504 289 534 294 523 289 512 246 509 270 537 276 526 271 513 229 510 252 533 257 522 253 511 215 509 235 527 242 518 238 508 
233 443 271 460 290 486 297 514 301 534 267 504 289 534 295 525 291 516 246 509 270 538 277 526 272 515 229 510 252 534 258 522 254 512 215 509 235 527 242 519 239 509 
233 443 270 460 289 485 296 513 299 533 266 502 288 534 294 525 290 516 244 507 269 538 275 526 270 514 227 509 251 534 257 523 253 512 214 509 235 527 242 519 238 509 
233 443 270 459 288 485 296 512 299 532 266 502 288 534 295 526 291 517 244 508 269 537 276 526 271 514 228 509 251 534 257 522 253 511 214 510 236 527 242 519 239 509 
232 444 270 460 288 486 295 512 299 532 267 503 288 534 295 527 292 519 245 509 269 538 275 527 271 515 228 510 251 533 257 522 253 512 215 510 235 527 242 518 238 509 
231 443 270 461 287 486 294 512 298 532 266 503 287 534 293 525 289 516 245 508 268 537 274 526 270 515 229 509 250 533 256 522 252 512 215 510 234 527 241 519 238 510 
231 443 269 460 287 485 294 512 298 531 266 503 287 534 293 526 291 518 244 508 268 538 274 527 271 516 228 510 250 534 256 522 253 512 214 509 234 527 241 519 238 510 
231 442 269 459 287 485 295 513 299 533 265 503 287 534 293 525 290 516 243 509 268 538 275 526 270 514 226 510 250 534 256 522 252 512 213 509 234 527 241 519 237 509 
230 444 270 462 288 488 294 516 297 536 266 505 287 534 292 523 288 512 244 509 268 538 274 526 269 513 227 510 250 534 255 521 251 510 214 511 234 527 240 518 236 508 
231 444 269 462 287 488 293 515 297 536 265 503 286 534 293 526 290 518 244 509 267 538 274 527 269 515 227 510 249 533 255 522 251 511 213 510 233 527 240 518 237 509 
230 444 269 461 286 487 293 514 297 534 265 503 287 534 293 527 290 518 244 509 267 538 274 527 269 515 227 510 249 534 255 522 251 511 213 510 233 527 240 518 237 509 
230 444 269 462 286 488 293 514 297 535 265 503 286 535 293 527 290 519 244 508 267 539 273 527 269 516 227 510 249 534 255 523 251 512 213 510 232 528 239 520 236 511 
230 444 268 462 285 487 293 512 297 532 266 503 287 535 293 528 290 520 244 508 267 539 273 528 270 517 227 510 248 535 255 524 251 513 213 511 232 528 239 521 237 512 
230 445 268 461 287 485 296 511 296 530 265 502 286 535 293 529 291 519 244 508 266 541 274 531 271 520 227 510 248 537 256 527 254 516 213 511 231 530 240 523 239 515 
230 445 267 459 287 483 297 510 297 530 266 501 286 536 294 532 292 523 245 507 265 543 275 536 273 526 228 509 246 538 256 529 256 520 214 509 230 530 240 525 240 517 
229 445 267 460 286 483 295 508 296 529 267 501 285 538 292 531 289 519 245 507 263 544 273 538 272 529 229 509 246 540 256 532 257 523 215 510 231 532 241 528 241 521 
