-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
469 371 482 350 498 346 510 354 515 364 515 351 525 366 518 369 512 368 516 369 524 385 514 386 506 383 510 386 515 399 505 399 498 395 501 402 501 413 493 410 488 404 
460 373 475 351 494 349 508 358 515 367 515 350 522 368 515 374 509 371 515 368 520 386 510 389 503 385 510 387 512 401 503 401 497 396 502 404 499 413 491 410 488 404 
461 372 476 351 493 351 506 360 513 369 514 352 521 369 514 374 508 373 514 370 519 387 509 389 502 386 509 388 511 403 501 402 495 396 502 405 498 415 489 411 486 404 
462 373 476 352 492 352 506 360 512 368 515 354 521 372 514 378 508 376 515 372 519 390 509 392 503 389 510 390 511 405 502 404 496 398 503 406 499 415 490 412 487 405 
461 376 476 355 492 354 505 362 512 370 514 355 521 373 514 378 507 376 514 373 519 390 509 392 502 389 508 391 511 405 501 404 495 399 501 407 498 416 490 413 486 407 
462 376 476 355 493 355 506 363 512 371 514 358 521 375 513 380 507 377 514 376 519 391 509 394 503 390 508 393 511 407 502 405 496 400 500 409 498 417 490 414 487 407 
463 378 476 357 493 357 506 366 512 374 514 358 521 375 514 380 507 378 514 376 518 392 508 394 502 391 508 393 510 407 501 406 495 400 502 409 498 418 489 414 486 408 
463 376 476 356 491 358 503 367 509 376 513 359 518 375 511 380 505 378 514 376 517 392 508 395 501 392 509 393 510 408 501 407 495 401 502 409 497 419 489 415 486 408 
463 377 477 357 494 357 506 365 511 374 514 359 520 377 513 381 506 379 514 377 517 394 508 396 501 392 508 394 510 409 501 408 495 402 502 411 497 420 489 417 486 410 
462 378 476 358 493 358 507 367 513 376 513 360 520 377 513 382 507 379 514 377 517 394 508 396 501 392 509 394 511 409 502 408 496 402 502 410 499 420 491 416 487 409 
462 377 476 358 492 359 504 369 511 377 513 360 520 377 513 382 507 381 513 377 517 395 507 397 501 393 508 394 509 410 499 408 494 403 502 410 497 420 488 416 485 409 
463 377 478 358 494 358 506 366 511 375 513 361 520 378 513 383 507 380 513 378 517 395 508 397 502 393 508 395 510 410 501 408 496 402 501 411 497 420 489 416 486 409 
463 377 477 357 493 358 505 366 510 375 514 360 518 377 510 381 504 379 514 377 515 394 506 396 500 392 508 394 508 409 499 407 494 402 500 410 496 420 488 416 485 410 
462 375 477 357 493 358 506 367 511 376 514 359 519 378 512 382 506 380 514 376 516 395 507 396 501 392 508 393 509 410 499 408 494 402 501 409 497 420 488 416 485 409 
462 376 478 357 494 358 506 367 511 376 514 360 519 378 512 382 506 379 513 377 516 394 507 395 501 391 507 394 508 409 499 407 494 401 500 409 496 419 488 415 485 408 
463 376 477 357 493 357 505 366 510 375 513 359 519 376 511 381 505 378 513 376 516 393 507 395 501 391 507 393 509 408 500 406 495 400 501 408 497 418 489 414 486 408 
463 375 478 356 494 357 506 366 510 375 513 360 520 376 513 381 507 378 512 377 516 393 507 395 502 391 507 394 509 408 500 406 495 400 500 409 497 417 489 414 486 408 
464 377 478 357 493 357 505 364 510 373 513 359 517 375 510 380 504 377 513 376 515 392 506 394 500 390 508 393 508 407 499 406 494 400 501 409 496 418 488 414 486 407 
463 375 478 357 493 357 506 365 511 374 513 360 518 375 512 379 506 377 513 376 516 392 507 394 501 389 508 393 509 407 500 405 495 399 502 408 497 417 489 413 486 406 
464 376 479 357 494 356 506 364 510 373 514 360 518 377 511 380 505 377 513 378 515 393 506 394 501 390 506 394 507 408 499 406 495 400 499 409 496 419 489 415 486 409 
462 375 478 355 495 355 508 363 512 373 515 359 521 378 513 382 508 379 514 377 516 395 507 395 502 391 507 394 508 408 500 406 495 400 499 409 496 418 489 414 485 408 
461 375 476 355 494 355 507 363 513 372 514 357 520 375 513 380 507 377 513 375 517 392 507 393 501 389 507 392 509 406 500 405 495 399 500 408 497 417 489 413 486 407 
463 374 477 354 494 355 507 363 512 372 515 359 521 376 514 381 508 378 514 377 517 393 508 395 502 391 507 393 509 408 500 406 495 400 500 409 497 418 489 414 485 407 
463 376 478 355 495 354 507 363 511 373 515 357 520 375 512 379 505 376 514 375 517 392 508 393 501 388 507 393 509 406 500 405 495 399 500 409 498 417 490 414 486 408 
462 373 477 354 494 354 507 363 512 372 513 357 520 374 513 378 507 375 513 375 517 391 508 392 502 388 508 392 511 406 502 403 496 397 501 407 499 416 491 412 487 405 
463 376 477 355 494 354 508 362 513 371 514 357 521 375 513 379 508 376 513 374 517 392 508 393 502 389 507 392 509 406 501 405 496 399 500 408 498 417 490 414 487 408 
