-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
300 453 334 466 350 491 354 517 355 537 341 487 352 524 351 527 348 524 318 491 330 529 331 522 327 511 298 493 311 527 313 517 309 505 280 495 294 521 298 513 296 504 
300 445 332 459 345 481 349 504 349 523 343 483 354 516 355 527 353 531 321 489 330 524 329 518 326 508 301 492 311 522 313 514 312 503 284 495 296 517 300 510 298 502 
301 440 334 455 348 479 351 504 352 524 342 481 353 515 354 523 352 523 320 486 329 522 330 516 326 505 299 488 311 519 314 511 312 500 282 490 296 512 301 506 298 498 
303 435 335 451 348 475 351 500 352 520 342 477 352 512 354 521 354 523 320 482 329 518 331 512 328 502 300 484 311 515 315 506 313 496 283 486 297 508 302 502 300 494 
303 430 337 447 350 472 353 498 354 518 343 475 353 508 355 514 354 516 321 479 331 514 333 506 330 496 301 481 313 510 317 501 315 491 284 483 298 504 303 497 301 489 
304 426 338 443 351 467 354 492 355 511 345 471 356 504 358 511 356 512 322 476 333 510 336 504 334 495 302 478 314 507 319 498 318 489 286 479 299 500 305 494 304 486 
307 420 340 435 354 462 358 488 359 509 347 463 358 500 359 505 356 504 324 469 336 505 338 498 334 487 304 471 317 503 321 494 318 483 287 473 302 496 307 490 305 481 
308 417 341 433 355 459 359 485 359 506 347 461 360 497 360 502 357 501 324 467 337 504 339 497 336 487 304 469 319 502 323 493 320 482 287 471 303 495 309 488 307 480 
308 415 341 432 356 458 359 484 357 503 348 460 360 497 360 500 355 496 325 466 338 504 339 497 335 486 304 468 319 501 322 492 320 481 287 470 304 494 309 488 307 479 
307 415 341 432 355 458 357 484 357 504 349 462 361 497 361 501 357 500 325 467 337 504 339 495 335 484 304 469 319 500 322 491 320 480 287 471 304 494 309 487 307 478 
307 414 341 433 354 459 357 484 357 504 348 463 362 498 362 502 358 502 325 467 337 504 339 496 335 486 304 469 319 500 322 491 320 480 287 471 303 494 308 487 306 478 
307 417 341 438 355 463 357 487 356 506 349 467 362 502 362 507 359 506 325 471 338 508 339 501 336 490 304 473 319 504 322 494 320 483 287 475 303 498 309 491 307 482 
307 418 341 439 355 466 358 492 359 512 350 468 362 504 362 510 360 511 326 473 338 511 339 504 336 493 304 475 319 507 322 497 320 486 287 476 302 500 308 493 306 484 
307 421 342 443 355 469 358 493 358 513 350 473 362 508 363 511 360 510 326 476 338 513 340 505 337 495 305 478 319 508 322 498 321 488 288 479 303 502 309 495 307 486 
308 424 343 446 356 472 359 496 359 516 352 475 365 510 364 515 361 515 328 479 340 516 341 509 338 499 306 480 320 512 323 502 322 492 289 482 304 505 310 498 309 490 
310 427 345 449 358 475 360 500 360 519 353 478 366 514 366 518 363 518 329 483 342 520 343 513 340 502 308 484 322 516 325 506 323 495 291 486 306 509 312 502 310 493 
314 433 349 458 362 485 364 511 365 531 357 486 370 521 371 525 367 525 334 490 347 528 347 521 344 510 312 492 327 524 330 515 328 504 296 495 311 518 316 511 315 502 
317 439 353 464 366 491 369 517 370 539 361 491 373 527 374 530 370 529 337 495 350 534 351 527 348 516 315 497 330 530 333 521 331 510 298 500 314 524 320 518 318 508 
320 445 355 470 369 496 372 521 374 542 365 497 379 532 380 542 377 546 341 501 353 540 354 536 352 527 319 504 333 536 337 529 335 518 301 507 316 531 323 525 322 516 
323 452 359 476 372 501 374 526 377 546 367 504 381 539 384 549 384 554 342 508 355 548 358 546 356 537 321 511 336 544 341 537 340 527 304 514 318 538 326 533 327 525 
326 459 363 481 380 508 385 535 386 557 371 510 384 547 386 558 385 563 346 515 358 557 360 556 358 548 323 517 338 554 343 549 342 538 304 519 320 547 327 542 327 533 
329 469 366 493 383 521 389 551 392 576 374 526 385 563 389 582 389 596 349 532 358 573 362 579 365 577 327 534 340 572 347 574 350 568 310 534 323 566 332 567 335 562 
334 480 372 504 391 534 399 566 407 591 377 539 388 577 393 600 396 616 350 544 358 588 364 600 367 602 328 545 339 587 348 593 353 591 310 544 323 578 333 582 338 579 
337 492 377 516 398 547 408 579 418 606 376 554 387 594 394 616 398 631 349 559 356 605 363 624 367 631 327 560 335 603 343 618 349 624 311 558 321 592 330 602 336 604 
341 504 382 528 403 558 413 590 422 617 382 569 396 609 404 633 410 650 354 574 361 621 367 644 371 655 332 575 338 619 344 638 350 647 315 573 321 608 328 622 334 630 
345 516 388 548 408 583 420 616 432 644 386 594 400 622 408 638 412 651 362 599 370 633 372 654 374 667 340 599 344 635 344 657 345 673 322 594 323 626 324 644 325 658 
350 528 392 561 411 597 422 629 435 658 387 607 400 636 409 655 415 670 363 610 371 645 372 669 373 686 342 608 343 646 340 673 339 693 325 601 324 633 324 652 325 668 
353 540 395 573 415 607 427 639 440 669 393 614 405 645 413 669 418 688 369 618 376 655 378 683 380 703 347 617 349 656 345 685 344 708 328 611 327 643 326 664 325 680 
355 552 397 585 418 618 431 651 446 679 396 627 407 655 413 673 415 686 373 630 382 662 386 682 387 695 352 629 357 662 357 683 356 696 333 624 334 652 335 668 333 680 
