-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
271 619 238 617 214 635 202 658 198 675 210 641 184 673 174 692 169 704 228 653 202 688 190 707 183 718 250 663 231 697 230 698 231 691 271 670 257 696 253 699 251 697 
270 604 238 605 217 626 209 650 206 668 210 630 181 666 164 690 154 710 231 638 198 674 177 700 162 722 253 647 230 687 226 693 226 692 275 657 256 691 246 696 242 694 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
309 505 272 503 236 507 210 509 191 515 238 529 214 550 204 557 196 559 255 537 234 558 226 557 218 552 274 539 259 557 252 554 247 549 295 538 288 549 284 543 281 535 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318 354 298 323 279 299 276 270 281 243 247 337 226 341 226 331 232 322 260 359 251 343 264 329 275 325 278 372 274 352 287 342 296 343 297 383 296 366 304 353 310 352 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
317 309 284 290 265 266 261 247 269 232 284 232 293 201 297 185 299 173 301 232 312 199 311 182 312 169 316 239 317 212 309 209 306 208 328 251 322 234 309 237 299 240 
324 294 291 273 276 247 272 228 280 212 302 212 311 179 317 158 321 139 317 213 330 179 331 158 333 141 328 222 330 194 312 196 297 207 337 234 328 214 310 214 295 223 
335 279 303 256 287 229 283 208 297 196 315 191 324 159 331 139 336 122 329 193 342 159 342 137 343 120 339 203 341 173 321 179 306 194 347 216 340 194 322 195 307 206 
339 266 309 252 290 225 285 205 297 193 322 178 330 144 336 123 343 103 338 181 350 144 353 120 357 99 348 194 347 164 325 176 311 192 355 210 344 190 323 194 309 206 
342 259 314 247 295 223 291 205 303 197 325 172 334 139 341 119 348 101 341 176 352 138 357 112 361 91 351 190 347 162 326 174 313 188 356 208 344 189 327 194 315 205 
343 258 316 247 297 222 294 203 308 196 327 172 334 138 340 117 348 98 343 175 354 136 360 110 364 87 353 188 349 161 328 173 315 188 359 205 347 186 329 191 316 202 
346 257 318 245 299 222 295 204 309 196 328 172 335 138 341 116 349 97 344 175 355 136 360 109 364 87 354 188 347 161 327 174 316 189 360 203 347 183 329 189 318 201 
350 253 322 242 303 218 299 200 313 192 331 168 337 135 344 114 351 95 346 171 357 132 362 106 365 84 357 184 351 157 332 168 319 183 363 200 350 181 332 186 319 198 
348 254 321 240 304 216 302 198 316 191 332 168 338 136 344 115 352 96 347 171 358 133 363 107 366 85 358 183 352 157 333 170 321 184 364 199 352 181 334 187 323 198 
351 253 323 240 306 216 304 198 317 191 334 168 340 135 347 114 355 96 349 170 359 132 363 106 367 84 359 183 353 156 334 169 324 185 365 198 353 179 336 185 325 197 
351 253 323 240 307 216 305 198 319 191 334 168 339 136 346 115 355 97 349 170 358 133 362 108 366 87 360 182 354 157 335 169 324 185 366 198 354 180 336 187 325 198 
350 254 323 241 307 218 305 200 320 193 335 170 339 137 346 117 354 99 349 172 358 135 361 109 364 90 360 184 354 158 335 171 325 187 366 199 355 180 337 186 326 197 
350 255 324 242 307 220 305 202 318 195 334 171 339 139 345 118 353 101 350 174 358 136 361 111 364 91 361 186 354 159 335 173 325 188 366 201 355 182 337 188 325 200 
352 260 325 249 307 226 304 208 316 201 335 178 339 145 344 124 352 105 350 180 357 142 359 117 363 97 361 191 354 164 334 176 324 190 367 206 354 189 336 195 325 206 
353 262 326 252 308 229 303 212 317 205 335 181 339 149 346 128 354 109 351 183 357 145 361 119 365 98 362 195 354 169 334 181 323 196 368 209 354 193 336 200 325 211 
354 268 326 259 308 237 303 220 315 214 336 189 341 156 346 135 354 116 352 191 359 152 361 125 366 104 363 203 354 177 334 189 323 204 368 218 354 201 336 208 326 219 
353 271 327 262 308 239 303 222 315 215 336 191 341 159 348 138 356 119 351 193 359 155 362 127 365 104 362 205 354 179 334 191 323 207 368 220 354 202 337 210 326 222 
354 273 328 263 309 241 303 225 315 218 336 193 342 161 348 140 356 121 352 195 360 157 363 130 367 107 363 207 354 182 334 195 323 210 368 222 354 205 337 213 327 225 
