-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
238 93 235 75 232 58 234 45 235 39 212 52 224 40 230 45 230 49 216 54 227 45 231 51 231 58 222 57 230 49 234 56 234 62 227 58 228 47 228 44 227 44 
236 90 222 76 219 61 224 49 229 44 210 50 220 41 224 47 223 53 219 51 226 42 228 49 228 56 229 52 233 46 233 53 232 59 237 53 236 42 235 38 234 35 
235 88 224 75 222 60 227 48 232 40 210 51 220 41 224 48 222 53 219 52 226 43 229 51 227 57 228 53 233 47 233 55 231 61 236 54 235 47 233 49 232 51 
235 87 222 76 218 63 221 51 226 45 211 55 217 43 221 47 220 52 220 53 224 43 226 48 226 54 229 53 232 46 232 51 231 56 237 54 236 48 235 51 234 55 
236 86 221 77 214 66 211 55 210 49 217 55 215 46 217 50 218 55 225 53 221 45 221 50 222 56 233 53 228 45 227 51 228 56 239 54 235 45 233 45 233 47 
237 86 224 78 216 66 212 56 211 50 222 58 214 47 215 50 217 54 229 56 219 46 220 50 222 55 234 55 225 46 225 51 227 56 239 56 232 46 230 45 230 46 
234 85 221 77 216 65 217 54 219 47 211 56 216 45 220 49 220 54 220 53 224 44 226 49 226 55 230 53 231 46 233 52 232 57 238 53 236 44 236 46 235 48 
233 83 222 74 217 63 216 52 218 45 211 54 220 43 225 46 225 49 219 53 226 44 228 50 227 56 227 54 233 47 234 53 234 59 235 55 236 46 236 46 236 48 
233 82 219 76 215 64 218 52 221 46 213 57 218 43 221 46 221 50 222 55 224 43 226 46 226 51 231 54 231 45 231 49 231 54 239 54 236 47 235 50 234 54 
233 82 219 75 215 64 217 54 222 50 211 55 216 47 218 51 219 55 220 52 223 45 224 50 224 56 229 51 231 47 231 53 231 58 237 52 237 47 236 51 236 54 
234 82 221 77 215 67 213 57 212 51 217 61 213 49 215 50 217 53 224 57 220 46 221 48 222 51 232 55 227 47 227 50 228 54 238 55 234 48 232 50 233 53 
233 81 219 76 213 67 210 58 207 52 212 55 215 50 218 54 219 58 221 51 223 48 225 54 226 59 230 51 231 50 232 55 232 60 238 52 239 50 239 54 239 59 
233 79 219 74 213 66 212 57 211 52 212 55 216 51 219 55 220 58 221 52 224 49 225 54 226 58 230 51 232 50 232 55 232 59 238 52 239 51 238 56 238 60 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
281 189 270 189 273 179 289 166 305 152 254 138 244 107 241 88 238 71 270 135 274 109 277 118 275 124 286 137 298 120 303 139 300 153 299 142 308 134 309 145 305 156 
280 188 271 190 273 180 289 168 307 156 253 139 244 109 241 89 239 70 266 133 254 104 250 89 244 74 281 135 292 116 297 137 293 152 294 142 305 130 306 144 301 155 
279 190 269 193 270 185 287 173 304 162 251 146 244 116 242 96 240 77 265 137 248 107 241 87 236 70 279 137 287 116 294 138 294 154 294 143 302 132 305 148 303 160 
282 191 270 195 272 188 288 175 305 163 251 149 242 118 238 98 235 78 264 139 245 109 239 89 233 71 279 138 286 117 295 139 296 156 294 142 303 132 306 148 305 160 
282 190 271 192 273 186 289 176 305 167 252 147 244 118 240 98 236 79 265 139 247 109 239 89 234 70 280 139 287 119 294 141 295 157 297 144 304 135 306 151 304 164 
284 189 275 194 278 188 295 181 313 175 257 149 251 119 249 99 247 79 270 142 253 110 247 90 242 69 285 143 292 124 299 147 300 163 300 148 309 140 311 156 308 169 
286 191 274 194 277 188 296 182 313 177 261 149 257 119 255 100 253 81 277 144 263 112 257 94 252 75 292 147 300 132 305 153 303 169 306 154 315 149 314 163 309 175 
288 190 278 193 281 189 299 184 316 181 264 150 259 120 257 101 255 82 278 146 264 115 259 97 253 78 292 148 302 136 308 157 305 172 306 156 316 152 316 166 311 177 
288 190 278 194 282 190 299 185 314 180 265 152 260 123 258 104 257 85 279 147 266 117 261 99 257 81 293 149 303 137 308 159 307 175 306 157 315 153 316 168 312 181 
