-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
288 417 315 434 321 456 316 476 309 490 305 471 314 503 319 522 323 538 283 472 273 506 266 531 259 549 267 467 270 490 278 486 281 480 255 461 262 476 270 471 275 465 
290 410 317 427 323 451 317 472 308 486 308 465 316 499 319 520 321 537 286 466 274 501 266 528 258 547 270 462 272 488 280 486 284 480 257 457 264 475 274 472 279 466 
290 404 319 421 324 446 317 469 309 484 308 461 316 494 320 515 322 532 286 462 275 498 267 524 259 542 270 458 273 486 280 487 283 484 258 454 267 473 277 471 283 466 
290 400 319 418 324 443 318 465 311 481 309 460 317 493 321 513 323 530 287 461 275 497 266 522 257 541 271 457 273 485 280 486 283 485 260 452 268 471 278 469 284 463 
290 395 319 415 324 441 317 462 308 477 307 457 317 490 322 510 325 527 285 457 275 495 266 519 257 538 271 453 274 482 281 484 283 483 261 448 269 468 281 467 287 462 
290 390 319 410 325 437 319 459 311 474 310 453 318 488 322 508 325 525 287 454 275 492 266 516 257 535 272 449 272 480 278 485 281 486 260 444 268 465 279 464 286 459 
290 385 319 405 326 433 321 456 312 471 308 450 318 486 323 506 326 523 286 451 275 491 266 516 256 535 272 447 274 478 281 481 283 480 262 442 271 463 281 462 287 456 
292 379 320 400 330 427 327 451 318 467 311 446 320 482 324 502 328 519 288 447 276 488 267 513 259 532 274 443 277 475 283 479 285 479 264 438 273 460 283 458 289 453 
290 375 321 395 330 422 327 447 321 465 312 442 321 480 326 501 329 519 289 444 278 486 268 512 260 531 275 441 279 473 286 474 288 472 265 436 274 459 284 457 290 450 
291 373 321 395 332 423 330 449 322 466 313 441 323 479 328 500 332 518 290 444 280 486 270 512 261 532 277 441 280 474 287 477 290 475 267 436 276 460 285 459 291 453 
291 371 322 393 333 421 330 448 321 465 314 439 325 478 329 499 333 517 292 442 281 485 271 511 262 531 278 439 281 473 289 475 293 473 267 435 277 459 287 458 293 452 
292 369 323 390 334 419 332 448 323 466 316 438 327 477 331 498 335 517 294 441 283 484 273 510 263 530 279 438 284 472 293 475 298 472 269 435 280 458 290 457 296 452 
293 369 323 391 334 420 332 447 323 465 318 438 327 478 332 499 336 517 296 441 284 483 273 509 263 529 281 437 285 470 294 473 299 470 270 433 280 456 290 456 296 451 
294 369 323 390 333 418 332 445 325 464 320 437 329 477 333 499 336 517 298 440 287 482 276 509 265 529 283 436 285 472 292 478 296 478 271 432 279 456 289 457 294 452 
294 369 324 391 333 420 329 446 321 463 321 438 329 477 333 499 335 517 299 440 286 482 276 509 266 530 283 437 287 471 295 475 300 474 271 434 281 456 292 455 297 450 
294 369 323 390 334 419 332 447 323 464 320 436 329 476 333 498 336 516 298 439 286 481 276 508 266 528 283 436 286 470 295 475 299 473 271 433 281 456 291 457 296 452 
293 369 324 389 334 419 332 446 324 465 319 437 329 477 334 498 337 516 297 440 286 482 276 509 265 528 282 437 287 470 296 473 301 470 271 433 282 456 293 456 298 451 
293 368 323 391 334 419 332 446 325 463 318 438 328 476 333 498 336 516 296 441 286 482 276 509 266 529 282 438 287 470 296 473 300 470 271 434 283 456 293 455 298 449 
293 368 324 389 334 418 332 446 324 465 319 437 329 476 334 498 337 516 296 440 285 482 275 509 266 528 282 437 287 468 296 469 300 464 271 434 282 456 292 455 297 449 
292 367 323 388 334 416 333 444 327 463 318 437 329 476 334 497 337 515 296 440 286 482 276 509 267 528 282 437 287 468 296 469 300 464 271 434 282 455 292 454 296 448 
293 367 324 389 335 418 334 445 328 464 318 438 329 477 334 498 337 516 296 441 286 482 277 509 268 529 282 438 288 468 297 468 302 462 271 433 283 454 293 453 298 447 
294 366 325 389 335 418 332 445 325 463 320 437 329 476 334 498 336 516 297 440 287 481 276 508 266 528 282 437 288 467 298 469 303 465 271 432 283 453 293 452 299 446 
293 365 324 387 335 416 334 444 326 462 319 435 329 475 333 497 336 516 297 438 288 480 278 508 269 528 283 435 289 468 298 472 303 470 272 432 284 453 294 453 299 448 
294 365 324 388 333 417 330 443 323 460 322 435 330 475 334 497 335 516 300 438 291 481 281 509 271 529 284 436 289 470 297 476 301 477 272 432 284 454 294 453 299 448 
294 364 323 388 331 417 329 443 323 460 321 434 328 472 331 491 333 505 300 437 294 479 285 506 277 527 284 435 291 470 297 485 300 491 272 431 285 453 294 453 298 448 
293 365 323 387 333 416 331 445 322 462 321 432 328 473 332 495 334 513 298 436 290 479 282 508 275 529 283 434 289 468 298 471 304 469 270 432 284 454 294 453 299 448 
294 365 324 387 333 417 330 444 323 461 321 434 328 473 332 495 334 512 298 437 290 479 283 508 276 529 283 435 289 467 298 471 303 468 270 432 283 453 293 452 298 446 
293 365 323 387 333 416 331 444 323 462 320 433 328 473 332 496 334 514 297 436 289 480 283 509 278 529 281 435 289 468 298 471 303 468 270 432 283 453 294 453 299 447 
293 364 322 386 333 415 331 443 323 460 317 433 326 472 331 495 334 512 295 436 288 479 282 508 277 529 281 434 289 467 299 469 304 466 270 432 285 454 295 453 300 447 
