-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
369 352 396 346 416 351 429 362 435 373 435 351 470 356 491 361 506 365 430 364 464 386 486 401 502 412 420 378 433 407 423 406 414 399 406 392 413 412 406 409 400 401 
369 348 396 343 415 350 425 365 428 379 433 350 468 356 489 362 505 366 427 362 463 386 485 401 501 412 416 375 430 406 418 402 410 394 402 388 410 411 402 405 396 395 
368 346 394 341 413 348 423 362 427 375 433 350 467 354 488 359 504 363 427 361 463 383 485 398 501 409 416 374 431 404 419 402 411 394 402 386 411 409 402 404 396 394 
366 344 393 340 412 348 422 362 426 375 432 347 467 352 487 357 503 360 426 359 462 382 484 397 501 408 415 371 430 402 417 399 409 391 402 384 409 406 400 400 395 391 
365 342 393 340 411 348 420 361 425 374 432 346 466 350 487 356 503 359 425 357 462 379 484 395 500 406 414 369 429 400 415 399 407 391 400 382 408 404 398 400 392 391 
364 341 393 338 412 346 421 359 427 371 432 345 466 349 487 354 502 357 425 357 461 378 483 394 500 404 413 369 429 399 416 397 407 389 400 382 408 402 399 397 393 389 
364 340 393 338 412 345 421 358 427 371 432 344 466 347 487 352 503 356 425 355 461 377 484 393 500 403 414 367 429 397 416 396 407 388 401 380 408 401 399 396 393 387 
364 338 392 336 412 344 422 358 427 371 431 342 466 347 488 352 504 356 425 353 461 376 483 392 500 404 413 366 428 396 415 394 407 386 400 379 408 401 399 395 392 387 
364 338 392 337 411 345 421 357 428 370 431 342 466 347 488 352 504 355 425 352 461 375 484 392 500 403 414 365 429 396 415 395 406 388 400 377 408 400 398 396 392 388 
363 337 393 337 412 346 421 360 427 374 432 342 465 346 487 351 503 354 424 353 460 375 482 391 499 402 412 365 427 395 414 394 406 387 398 378 407 398 398 394 391 385 
364 337 393 335 412 343 422 357 428 370 431 341 466 345 487 350 503 353 425 352 461 374 483 390 500 402 414 364 429 395 416 394 406 387 400 377 408 400 398 396 392 387 
364 336 392 335 412 343 422 358 428 371 431 340 466 345 487 350 503 353 425 351 460 374 483 390 499 401 413 363 428 394 416 392 407 385 400 376 407 398 398 393 392 384 
364 335 391 333 410 341 421 354 426 367 430 340 466 345 487 350 503 353 424 350 461 373 484 390 500 402 413 363 428 394 416 393 407 385 400 375 408 398 398 394 392 385 
364 335 393 335 412 345 422 358 429 372 431 340 466 346 487 351 503 354 425 351 461 373 483 390 499 402 413 363 427 394 414 392 405 386 399 375 406 397 397 393 391 384 
364 335 391 333 411 341 421 355 426 368 431 339 466 345 487 350 503 353 425 350 461 373 484 390 500 402 414 362 429 394 417 393 408 385 400 374 407 398 398 393 392 384 
364 334 392 333 412 342 422 357 427 370 431 339 466 345 487 350 503 353 425 350 461 373 484 390 500 401 413 362 428 394 416 392 407 384 400 375 407 397 398 392 392 384 
364 334 391 331 411 339 421 353 426 366 430 339 466 345 487 350 503 353 425 350 461 373 484 390 500 401 414 362 429 394 416 392 408 385 400 374 407 397 398 393 392 384 
363 335 392 333 412 342 422 356 428 369 431 339 466 344 487 350 503 354 424 350 460 372 483 389 499 401 412 362 428 392 416 391 407 383 398 375 407 396 398 392 392 383 
363 334 392 332 411 341 422 355 428 368 430 337 466 343 486 350 502 354 424 348 460 371 483 389 499 401 412 360 429 392 416 390 407 383 399 373 407 396 398 391 392 382 
363 334 390 331 410 339 421 353 427 367 430 336 465 343 486 349 501 354 424 347 460 371 483 389 499 402 413 359 429 391 417 389 408 382 399 372 407 396 398 391 392 382 
363 334 391 332 411 340 422 354 428 368 430 335 465 342 486 349 501 355 424 347 460 370 483 388 499 402 413 360 429 391 417 389 408 380 400 373 409 396 399 391 393 382 
364 333 391 329 411 337 423 352 428 365 431 334 466 341 486 348 500 354 425 345 461 369 483 387 498 401 413 358 431 390 419 387 410 379 399 371 410 395 401 391 394 381 
364 333 391 329 411 336 422 351 427 365 431 333 466 340 486 348 500 354 425 346 461 369 482 387 496 401 414 359 430 389 418 387 409 378 400 372 409 395 400 390 394 380 
