-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
397 200 377 200 358 187 352 168 358 146 356 140 347 117 353 122 361 134 371 129 361 97 357 76 355 58 388 126 380 97 375 75 372 54 408 130 409 106 410 88 411 69 
398 207 376 208 360 192 355 172 357 150 354 145 346 122 352 125 359 134 369 133 361 102 359 79 357 57 387 130 380 99 377 76 374 54 408 132 407 106 409 88 410 70 
394 209 373 209 357 193 348 174 346 152 354 144 347 120 352 126 359 138 369 132 360 101 359 79 357 58 386 129 379 99 377 76 373 56 406 131 406 107 409 89 409 71 
392 208 370 207 353 189 343 169 337 147 353 143 345 118 351 123 358 133 368 131 359 100 359 77 357 57 385 127 378 97 376 75 373 55 405 130 404 105 407 87 407 69 
390 207 369 206 352 189 340 170 331 150 351 141 342 116 348 121 356 131 365 128 356 98 355 76 353 56 383 125 375 93 373 71 370 51 403 129 403 103 405 84 404 66 
386 206 365 204 349 186 339 168 332 148 347 138 339 115 346 120 354 130 362 126 353 96 352 75 351 55 379 123 372 92 371 70 367 49 400 128 400 101 402 83 402 64 
385 204 363 202 347 185 337 166 330 146 344 138 337 114 345 117 353 127 359 125 350 95 350 73 348 53 377 122 370 90 368 68 364 48 398 126 397 100 400 81 399 63 
382 203 361 202 345 185 336 165 333 144 341 136 333 113 340 116 348 125 356 123 347 93 346 72 344 53 374 120 367 89 365 67 361 46 395 124 394 98 396 80 396 62 
381 202 360 201 343 185 336 164 336 144 338 137 331 114 338 114 346 121 354 124 345 93 344 72 342 52 372 120 364 88 362 66 358 46 393 124 392 97 395 79 395 61 
379 203 358 201 341 185 336 166 343 145 336 136 330 112 337 115 346 126 351 124 343 93 342 72 340 53 369 121 363 90 362 68 358 47 390 125 391 100 393 81 394 63 
377 204 357 202 340 186 334 167 341 146 335 137 329 112 335 115 344 126 350 125 342 94 341 72 339 53 368 122 362 91 360 68 357 48 389 126 389 100 392 82 393 64 
375 205 355 202 338 187 330 169 334 149 334 137 328 112 334 116 343 127 349 125 342 94 340 73 338 54 367 122 361 90 359 68 355 48 388 126 389 101 391 82 391 65 
374 206 354 202 337 187 330 168 339 147 335 136 328 111 333 117 341 129 350 125 342 94 340 73 338 54 368 122 361 91 359 69 356 49 389 127 389 102 392 84 392 66 
373 206 353 201 336 186 331 167 340 146 335 136 328 111 333 117 341 130 350 125 342 94 341 72 339 53 367 123 362 92 360 70 358 50 388 128 389 103 392 85 392 67 
372 206 352 202 336 186 331 167 340 146 334 137 328 111 335 118 343 130 349 125 342 94 341 73 340 54 367 124 362 92 361 70 358 50 388 129 389 104 392 86 392 68 
372 207 352 202 336 186 331 167 337 146 333 138 328 113 335 118 344 129 348 127 342 95 341 73 340 54 366 125 361 92 361 70 358 50 387 130 388 104 392 86 392 68 
372 207 352 203 336 187 330 168 337 147 332 139 327 114 334 116 342 127 348 127 341 95 340 74 338 55 365 125 360 93 359 71 356 51 386 129 386 104 389 86 390 68 
372 208 352 203 336 186 330 166 337 144 332 139 326 113 333 116 341 127 348 128 340 96 339 75 337 55 366 126 360 94 358 72 355 52 387 130 387 105 390 87 391 69 
371 208 351 204 335 188 328 168 335 148 332 139 327 114 334 118 342 128 348 128 340 96 339 75 338 55 365 126 360 94 359 72 356 52 386 131 386 105 390 87 390 69 
371 208 351 203 334 187 328 168 336 148 332 139 325 113 331 119 339 131 348 127 340 97 339 76 337 57 365 126 360 95 358 73 355 53 387 131 387 106 390 88 391 70 
371 209 351 203 335 188 328 169 335 149 332 140 325 115 333 120 342 131 347 129 339 98 338 77 335 58 365 127 359 96 357 74 354 53 386 132 386 106 388 88 388 70 
371 209 351 204 335 188 328 169 333 149 331 140 323 116 331 120 340 131 347 129 338 98 337 77 334 58 364 127 359 96 357 74 354 54 385 132 385 106 387 88 386 70 
370 209 350 204 334 188 329 169 335 149 330 140 321 117 330 121 339 132 346 129 337 98 336 77 333 58 363 127 357 96 356 74 353 54 384 132 384 106 385 88 384 70 
368 209 349 204 333 188 328 167 336 148 327 140 320 116 330 121 339 132 344 128 336 98 336 76 334 57 362 127 357 95 357 73 354 53 383 132 384 107 386 89 387 71 
367 210 348 205 332 188 328 168 336 149 327 140 320 115 329 120 339 132 343 128 337 96 337 75 336 56 362 127 358 95 358 72 357 52 383 133 385 108 389 90 392 74 
365 211 345 205 330 187 327 167 336 148 326 139 321 115 330 120 339 132 343 128 337 96 338 74 337 55 362 127 359 94 360 72 359 51 383 134 387 109 392 91 396 75 
363 213 344 205 328 188 326 168 337 150 327 138 321 114 330 121 339 134 344 128 339 96 339 75 338 55 363 127 361 95 362 73 361 52 385 135 390 110 396 92 399 75 
362 214 342 205 328 187 326 167 337 150 327 137 322 114 331 122 340 134 344 127 340 95 341 74 340 56 364 128 362 95 364 73 363 52 386 137 392 111 397 94 401 75 
362 215 342 206 328 188 325 167 336 150 328 138 324 114 332 121 341 134 345 128 341 96 342 75 341 55 364 129 362 96 364 74 363 53 385 137 392 112 398 94 402 77 
