-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
465 250 449 236 447 220 453 205 460 194 472 198 484 175 494 159 503 147 486 204 500 179 512 163 522 151 496 214 513 204 511 215 505 226 503 227 516 223 514 228 507 235 
464 252 450 239 447 221 451 203 458 189 467 198 474 169 481 150 489 135 482 203 498 177 513 159 526 147 493 213 513 201 510 216 504 229 501 225 517 217 514 224 507 231 
461 253 448 241 446 223 450 204 456 191 466 199 473 169 480 149 487 134 481 203 497 177 511 158 524 145 492 212 511 201 510 217 505 230 500 223 515 215 514 223 508 233 
460 257 448 245 445 226 449 206 454 191 466 199 471 169 479 150 487 134 481 203 497 177 512 159 525 146 492 212 511 201 509 218 504 232 500 223 515 216 514 223 509 232 
461 260 449 250 446 229 450 208 451 191 466 201 471 170 478 150 486 133 482 204 497 177 512 159 525 145 492 213 511 201 512 219 506 234 500 224 515 216 514 224 509 234 
458 263 448 252 446 232 450 211 452 193 466 201 470 171 478 151 486 134 482 205 497 178 511 160 524 148 492 214 511 202 512 219 508 234 500 225 515 217 514 225 509 233 
457 265 447 254 445 234 450 212 452 194 465 202 470 171 477 151 485 135 481 205 496 177 511 160 523 147 491 213 512 201 513 218 508 234 499 224 515 217 515 225 509 235 
455 265 446 254 445 234 449 212 451 194 465 202 470 170 477 151 485 134 481 204 496 177 511 160 524 148 491 213 511 201 513 218 508 232 498 224 514 217 514 225 509 235 
454 266 446 254 445 234 449 212 451 193 465 202 470 170 477 151 485 134 481 204 497 177 511 160 524 147 490 213 511 200 513 218 508 233 498 224 514 216 514 225 509 235 
454 266 445 254 445 234 449 212 450 193 465 201 470 169 477 150 485 133 481 203 496 176 511 160 524 147 491 212 512 200 513 217 508 232 498 224 515 216 514 225 508 235 
454 265 445 253 444 233 449 211 451 193 465 200 470 169 477 150 485 132 481 203 497 176 512 159 525 146 491 212 512 200 513 218 508 233 498 223 514 217 514 225 508 235 
453 266 445 253 444 233 448 211 452 193 464 200 469 169 477 150 485 132 480 203 496 176 512 159 525 146 490 212 511 200 513 217 508 232 498 224 514 217 514 225 509 234 
453 265 445 252 444 232 448 211 451 193 464 199 469 168 477 149 485 132 481 202 497 175 512 159 525 145 491 211 511 200 513 217 508 232 498 223 514 216 515 224 509 233 
453 265 445 252 444 232 448 210 451 192 464 199 469 168 476 149 484 132 480 202 497 175 512 158 524 145 491 211 512 199 513 216 508 231 498 222 514 215 514 224 509 234 
453 266 445 253 444 232 448 210 451 192 464 200 469 168 477 149 485 132 480 203 496 176 512 159 525 145 490 212 511 200 513 217 508 231 497 224 514 217 514 224 509 233 
453 265 445 253 444 232 448 211 451 193 464 199 469 168 476 149 484 132 480 202 497 175 512 158 525 145 491 211 512 199 513 216 508 231 498 223 514 216 514 225 508 234 
453 266 445 253 444 233 448 211 451 193 464 199 469 168 476 149 485 132 480 202 496 175 512 158 525 145 490 211 511 200 512 217 507 232 498 223 514 216 514 224 509 234 
452 266 445 253 444 233 448 211 451 194 464 200 469 169 477 149 485 132 480 203 496 176 511 159 524 145 490 213 511 200 512 217 507 232 498 225 514 217 514 225 508 234 
452 266 445 253 444 233 448 212 451 194 465 200 469 169 477 150 485 133 481 203 497 176 512 159 524 146 491 212 512 200 513 216 508 230 498 224 514 217 514 225 509 235 
452 267 445 254 444 233 448 212 452 194 465 200 469 169 477 150 485 133 481 204 497 176 512 159 525 146 491 213 512 200 513 216 508 231 498 225 514 218 514 226 509 236 
452 267 445 254 444 233 448 212 452 195 465 200 470 169 477 150 485 133 481 203 497 176 512 159 524 145 491 213 512 199 513 215 507 230 499 225 515 219 515 227 509 236 
452 268 445 254 444 233 448 211 452 194 464 200 470 168 477 149 485 132 480 203 497 176 512 159 524 146 491 212 512 200 512 216 507 231 498 225 514 218 514 227 508 237 
452 267 445 254 444 233 448 212 451 194 465 200 470 168 477 150 485 133 481 203 497 175 512 159 525 146 491 212 512 200 513 216 507 230 498 225 515 219 514 227 508 237 
452 268 444 254 444 234 448 212 452 194 465 200 470 168 477 150 486 133 481 203 497 176 513 159 525 146 491 212 512 200 513 216 507 230 498 225 515 218 515 227 509 237 
452 268 445 254 444 234 448 212 451 195 465 200 470 168 478 150 487 133 481 204 498 176 514 160 526 147 491 213 513 201 513 218 507 232 498 225 515 219 515 227 509 236 
452 268 445 254 444 234 449 212 452 194 466 200 471 169 479 150 487 133 482 204 499 177 515 161 527 148 492 214 514 202 515 218 509 232 499 226 515 221 515 229 510 238 
452 268 445 253 445 233 449 212 452 194 466 200 472 168 480 149 488 132 482 204 500 177 515 160 528 148 492 213 514 202 514 218 509 232 499 226 515 220 515 228 509 237 
452 268 445 254 444 233 449 211 451 192 466 200 472 169 479 150 488 133 482 204 500 176 515 160 528 147 492 213 514 202 515 218 509 232 499 226 516 220 516 228 510 237 
450 268 443 255 442 234 447 212 449 192 465 200 470 168 478 149 487 132 481 204 498 176 514 160 527 147 490 213 512 202 513 218 508 232 497 226 514 220 515 228 509 238 
